id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
15-8,Régionales,2021,1,,12,59,15,8,34.0,1394.0,585.0,585.0,3.0,582.0,24.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06701030927835051,0.027977044476327116,2.0,1.0,,,,,
14-52,Régionales,2021,1,,10,56,14,52,10.0,1512.0,394.0,394.0,16.0,378.0,25.0,bardella_jordan,46.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12169312169312169,0.03042328042328042,7.0,9.0,,,,,
13-56,Régionales,2021,1,,10,51,13,56,26.0,1625.0,651.0,651.0,17.0,634.0,26.0,bardella_jordan,38.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05993690851735016,0.023384615384615386,13.0,4.0,,,,,
17-62,Régionales,2021,1,,4,65,17,62,26.0,1460.0,583.0,583.0,5.0,578.0,27.0,bardella_jordan,55.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09515570934256055,0.03767123287671233,0.0,5.0,,,,,
14-11,Régionales,2021,1,,11,55,14,11,24.0,1396.0,611.0,611.0,4.0,607.0,28.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.057660626029654036,0.025071633237822348,3.0,1.0,,,,,
12-39,Régionales,2021,1,,8,45,12,39,20.0,1211.0,466.0,466.0,11.0,455.0,29.0,bardella_jordan,49.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1076923076923077,0.04046242774566474,9.0,2.0,,,,,
11-48,Régionales,2021,1,,6,44,11,48,25.0,1718.0,726.0,726.0,9.0,717.0,30.0,bardella_jordan,40.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05578800557880056,0.023282887077997673,5.0,4.0,,,,,
15-93,Régionales,2021,1,,13,60,15,93,24.0,1535.0,606.0,606.0,9.0,597.0,31.0,bardella_jordan,63.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10552763819095477,0.04104234527687296,3.0,6.0,,,,,
3-12,Régionales,2021,1,,5,9,3,12,21.0,1415.0,467.0,467.0,8.0,459.0,32.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.054466230936819175,0.0176678445229682,4.0,4.0,,,,,
14-19,Régionales,2021,1,,11,56,14,19,27.0,1647.0,527.0,527.0,12.0,515.0,33.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05436893203883495,0.01700060716454159,9.0,3.0,,,,,
9-18,Régionales,2021,1,,1,36,9,18,14.0,1510.0,521.0,521.0,17.0,504.0,34.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04365079365079365,0.01456953642384106,13.0,4.0,,,,,
12-29,Régionales,2021,1,,8,46,12,29,33.0,1372.0,455.0,455.0,9.0,446.0,35.0,bardella_jordan,51.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11434977578475336,0.03717201166180758,8.0,1.0,,,,,
16-45,Régionales,2021,1,,14,61,16,45,7.0,1346.0,401.0,401.0,7.0,394.0,36.0,bardella_jordan,42.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1065989847715736,0.031203566121842496,4.0,3.0,,,,,
10-6,Régionales,2021,1,,5,39,10,6,20.0,1419.0,474.0,474.0,5.0,469.0,37.0,bardella_jordan,19.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04051172707889126,0.013389711064129669,2.0,3.0,,,,,
14-25,Régionales,2021,1,,11,56,14,25,32.0,1512.0,635.0,635.0,9.0,626.0,38.0,bardella_jordan,42.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0670926517571885,0.027777777777777776,6.0,3.0,,,,,
11-33,Régionales,2021,1,,6,99,11,33,21.0,1790.0,674.0,674.0,12.0,662.0,39.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.045317220543806644,0.01675977653631285,5.0,7.0,,,,,
13-49,Régionales,2021,1,,10,51,13,49,23.0,1647.0,676.0,676.0,7.0,669.0,40.0,bardella_jordan,40.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.059790732436472344,0.024286581663630843,6.0,1.0,,,,,
17-46,Régionales,2021,1,,4,65,17,46,18.0,1503.0,496.0,496.0,6.0,490.0,41.0,bardella_jordan,36.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07346938775510205,0.023952095808383235,3.0,3.0,,,,,
12-17,Régionales,2021,1,,8,46,12,17,20.0,1328.0,553.0,553.0,14.0,539.0,42.0,bardella_jordan,47.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08719851576994433,0.035391566265060244,6.0,8.0,,,,,
20-46,Régionales,2021,1,,15,80,20,46,20.0,1626.0,543.0,543.0,4.0,539.0,43.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04452690166975881,0.014760147601476014,1.0,3.0,,,,,
19-68,Régionales,2021,1,,17,73,19,68,14.0,1609.0,396.0,397.0,13.0,384.0,44.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08333333333333333,0.019888129272840272,5.0,8.0,,,,,
7-21,Régionales,2021,1,,2,28,7,21,23.0,1391.0,501.0,501.0,3.0,498.0,45.0,bardella_jordan,65.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13052208835341367,0.04672897196261682,3.0,0.0,,,,,
5-4,Régionales,2021,1,,2,20,5,4,25.0,1414.0,551.0,551.0,11.0,540.0,46.0,bardella_jordan,55.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10185185185185185,0.038896746817538894,9.0,2.0,,,,,
10-18,Régionales,2021,1,,5,40,10,18,10.0,1423.0,403.0,403.0,10.0,393.0,47.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.058524173027989825,0.016163035839775124,7.0,3.0,,,,,
15-18,Régionales,2021,1,,12,59,15,18,44.0,1405.0,556.0,556.0,9.0,547.0,48.0,bardella_jordan,78.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1425959780621572,0.05551601423487545,4.0,5.0,,,,,
11-41,Régionales,2021,1,,6,43,11,41,16.0,1726.0,545.0,545.0,13.0,532.0,49.0,bardella_jordan,47.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08834586466165413,0.027230590961761298,5.0,8.0,,,,,
15-26,Régionales,2021,1,,12,58,15,26,15.0,1548.0,540.0,539.0,7.0,532.0,50.0,bardella_jordan,52.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09774436090225563,0.03359173126614987,4.0,3.0,,,,,
14-41,Régionales,2021,1,,10,55,14,41,23.0,1593.0,604.0,604.0,1.0,603.0,51.0,bardella_jordan,34.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05638474295190713,0.021343377275580666,1.0,0.0,,,,,
17-41,Régionales,2021,1,,4,66,17,41,25.0,1514.0,543.0,543.0,6.0,537.0,52.0,bardella_jordan,56.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1042830540037244,0.036988110964332896,4.0,2.0,,,,,
11-12,Régionales,2021,1,,7,43,11,12,30.0,1618.0,621.0,621.0,6.0,615.0,53.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04390243902439024,0.01668726823238566,5.0,1.0,,,,,
10-10,Régionales,2021,1,,5,40,10,10,19.0,1372.0,542.0,542.0,6.0,536.0,54.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.041044776119402986,0.016034985422740525,3.0,3.0,,,,,
11-13,Régionales,2021,1,,7,43,11,13,25.0,1679.0,552.0,552.0,13.0,539.0,55.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.055658627087198514,0.01786777843954735,8.0,5.0,,,,,
18-21,Régionales,2021,1,,18,70,18,21,30.0,1646.0,561.0,561.0,15.0,546.0,56.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0641025641025641,0.0212636695018226,9.0,6.0,,,,,
6-22,Régionales,2021,1,,11,23,6,22,30.0,1260.0,543.0,543.0,6.0,537.0,57.0,bardella_jordan,40.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.074487895716946,0.031746031746031744,3.0,3.0,,,,,
19-23,Régionales,2021,1,,16,75,19,23,24.0,1575.0,392.0,392.0,6.0,386.0,58.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06476683937823834,0.015873015873015872,3.0,3.0,,,,,
8-8,Régionales,2021,1,,1,32,8,8,31.0,1438.0,566.0,566.0,8.0,558.0,59.0,bardella_jordan,34.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06093189964157706,0.02364394993045897,5.0,3.0,,,,,
8-10,Régionales,2021,1,,1,31,8,10,14.0,999.0,307.0,307.0,2.0,305.0,60.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10819672131147541,0.03303303303303303,1.0,1.0,,,,,
16-17,Régionales,2021,1,,14,62,16,17,74.0,1410.0,561.0,558.0,3.0,555.0,61.0,bardella_jordan,43.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07747747747747748,0.03049645390070922,2.0,1.0,,,,,
13-4,Régionales,2021,1,,9,49,13,4,7.0,1216.0,375.0,375.0,5.0,370.0,62.0,bardella_jordan,42.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11351351351351352,0.03453947368421053,3.0,2.0,,,,,
16-27,Régionales,2021,1,,14,61,16,27,25.0,1301.0,486.0,486.0,2.0,484.0,63.0,bardella_jordan,68.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.14049586776859505,0.05226748654880861,2.0,0.0,,,,,
20-36,Régionales,2021,1,,15,80,20,36,5.0,1262.0,265.0,265.0,6.0,259.0,64.0,bardella_jordan,20.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07722007722007722,0.01584786053882726,3.0,3.0,,,,,
12-41,Régionales,2021,1,,8,45,12,41,14.0,1283.0,511.0,511.0,11.0,500.0,65.0,bardella_jordan,26.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.052,0.020265003897116135,6.0,5.0,,,,,
15-45,Régionales,2021,1,,13,57,15,45,19.0,1593.0,578.0,578.0,6.0,572.0,66.0,bardella_jordan,52.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09090909090909091,0.032642812303829254,5.0,1.0,,,,,
19-47,Régionales,2021,1,,16,74,19,47,17.0,1863.0,561.0,561.0,7.0,554.0,67.0,bardella_jordan,38.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06859205776173286,0.020397208803005905,5.0,2.0,,,,,
13-3,Régionales,2021,1,,9,49,13,3,30.0,1621.0,558.0,558.0,16.0,542.0,68.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06457564575645756,0.0215916101172116,10.0,6.0,,,,,
2-8,Régionales,2021,1,,1,8,2,8,28.0,1787.0,577.0,577.0,7.0,570.0,69.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06491228070175438,0.020705092333519866,5.0,2.0,,,,,
15-47,Régionales,2021,1,,13,57,15,47,16.0,1618.0,582.0,582.0,9.0,573.0,70.0,bardella_jordan,50.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08726003490401396,0.030902348578491966,3.0,6.0,,,,,
16-62,Régionales,2021,1,,4,64,16,62,20.0,1458.0,465.0,465.0,2.0,463.0,71.0,bardella_jordan,52.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11231101511879049,0.03566529492455418,1.0,1.0,,,,,
18-62,Régionales,2021,1,,17,72,18,62,17.0,1653.0,482.0,483.0,12.0,471.0,72.0,bardella_jordan,34.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07218683651804671,0.0205686630369026,10.0,2.0,,,,,
12-25,Régionales,2021,1,,8,46,12,25,17.0,1550.0,516.0,516.0,8.0,508.0,73.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0688976377952756,0.02258064516129032,6.0,2.0,,,,,
6-7,Régionales,2021,1,,2,24,6,7,27.0,994.0,354.0,354.0,10.0,344.0,74.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06976744186046512,0.02414486921529175,4.0,6.0,,,,,
15-66,Régionales,2021,1,,13,57,15,66,33.0,1549.0,556.0,556.0,12.0,544.0,75.0,bardella_jordan,65.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11948529411764706,0.04196255648805681,7.0,5.0,,,,,
15-71,Régionales,2021,1,,13,57,15,71,22.0,1618.0,617.0,617.0,8.0,609.0,76.0,bardella_jordan,63.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10344827586206896,0.03893695920889988,4.0,4.0,,,,,
14-31,Régionales,2021,1,,11,53,14,31,38.0,1372.0,630.0,630.0,3.0,627.0,77.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.03827751196172249,0.01749271137026239,2.0,1.0,,,,,
20-49,Régionales,2021,1,,15,80,20,49,33.0,1875.0,644.0,644.0,5.0,639.0,78.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.054773082942097026,0.018666666666666668,5.0,0.0,,,,,
7-19,Régionales,2021,1,,2,28,7,19,13.0,1223.0,468.0,469.0,0.0,469.0,79.0,bardella_jordan,68.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.14498933901918976,0.05560098119378577,0.0,0.0,,,,,
15-55,Régionales,2021,1,,13,57,15,55,31.0,1491.0,529.0,529.0,9.0,520.0,80.0,bardella_jordan,50.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09615384615384616,0.0335345405767941,6.0,3.0,,,,,
19-70,Régionales,2021,1,,17,73,19,70,9.0,1360.0,356.0,356.0,6.0,350.0,81.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1,0.025735294117647058,3.0,3.0,,,,,
3-5,Régionales,2021,1,,5,11,3,5,21.0,1238.0,481.0,481.0,6.0,475.0,82.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08210526315789474,0.03150242326332795,3.0,3.0,,,,,
15-85,Régionales,2021,1,,13,60,15,85,14.0,1668.0,625.0,626.0,13.0,613.0,83.0,bardella_jordan,60.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09787928221859707,0.03597122302158273,6.0,7.0,,,,,
13-45,Régionales,2021,1,,10,51,13,45,5.0,1422.0,369.0,369.0,7.0,362.0,84.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0856353591160221,0.02180028129395218,4.0,3.0,,,,,
3-11,Régionales,2021,1,,5,12,3,11,16.0,1537.0,552.0,552.0,4.0,548.0,85.0,bardella_jordan,42.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07664233576642336,0.027325959661678594,4.0,0.0,,,,,
10-13,Régionales,2021,1,,5,40,10,13,19.0,1620.0,441.0,441.0,11.0,430.0,86.0,bardella_jordan,15.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.03488372093023256,0.009259259259259259,7.0,4.0,,,,,
16-13,Régionales,2021,1,,14,62,16,13,15.0,1401.0,521.0,521.0,4.0,517.0,87.0,bardella_jordan,51.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09864603481624758,0.03640256959314775,2.0,2.0,,,,,
14-18,Régionales,2021,1,,11,56,14,18,15.0,1587.0,571.0,571.0,16.0,555.0,88.0,bardella_jordan,41.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07387387387387387,0.0258349086326402,10.0,6.0,,,,,
17-30,Régionales,2021,1,,4,66,17,30,14.0,1300.0,466.0,466.0,7.0,459.0,89.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.058823529411764705,0.02076923076923077,5.0,2.0,,,,,
16-57,Régionales,2021,1,,4,63,16,57,6.0,1500.0,454.0,452.0,4.0,448.0,90.0,bardella_jordan,46.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10267857142857142,0.030666666666666665,2.0,2.0,,,,,
11-24,Régionales,2021,1,,7,99,11,24,40.0,1722.0,629.0,629.0,13.0,616.0,91.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04383116883116883,0.0156794425087108,8.0,5.0,,,,,
14-43,Régionales,2021,1,,10,55,14,43,20.0,1466.0,613.0,613.0,7.0,606.0,92.0,bardella_jordan,41.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06765676567656766,0.02796725784447476,5.0,2.0,,,,,
16-2,Régionales,2021,1,,14,62,16,2,32.0,1547.0,575.0,575.0,5.0,570.0,93.0,bardella_jordan,62.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10877192982456141,0.0400775694893342,1.0,4.0,,,,,
19-66,Régionales,2021,1,,17,73,19,66,14.0,1590.0,511.0,508.0,6.0,502.0,94.0,bardella_jordan,53.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10557768924302789,0.03333333333333333,4.0,2.0,,,,,
18-22,Régionales,2021,1,,18,70,18,22,14.0,1431.0,431.0,431.0,10.0,421.0,95.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05463182897862233,0.01607267645003494,8.0,2.0,,,,,
9-27,Régionales,2021,1,,18,36,9,27,23.0,1558.0,586.0,586.0,9.0,577.0,96.0,bardella_jordan,41.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07105719237435008,0.02631578947368421,7.0,2.0,,,,,
14-29,Régionales,2021,1,,11,53,14,29,25.0,1605.0,627.0,628.0,9.0,619.0,97.0,bardella_jordan,26.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0420032310177706,0.0161993769470405,5.0,4.0,,,,,
13-70,Régionales,2021,1,,9,50,13,70,9.0,1199.0,398.0,398.0,7.0,391.0,98.0,bardella_jordan,38.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09718670076726342,0.0316930775646372,2.0,5.0,,,,,
