id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
20-37,Régionales,2015,2,,15,80,20,37,15.0,1469.0,736.0,736.0,19.0,717.0,63.0,bartolone_claude,487.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6792189679218968,0.33151803948264125,12.0,7.0,,,,,
14-35,Régionales,2015,2,,11,54,14,35,20.0,1519.0,897.0,898.0,25.0,873.0,64.0,bartolone_claude,498.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.570446735395189,0.32784726793943386,17.0,8.0,,,,,
18-30,Régionales,2015,2,,18,69,18,30,14.0,1478.0,892.0,892.0,22.0,870.0,65.0,bartolone_claude,528.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6068965517241379,0.3572395128552097,15.0,7.0,,,,,
11-34,Régionales,2015,2,,6,99,11,34,25.0,1541.0,855.0,855.0,34.0,821.0,66.0,bartolone_claude,546.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6650426309378806,0.35431537962362103,18.0,16.0,,,,,
9-12,Régionales,2015,2,,1,33,9,12,37.0,1483.0,950.0,950.0,23.0,927.0,67.0,bartolone_claude,501.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.540453074433657,0.3378287255563048,17.0,6.0,,,,,
16-55,Régionales,2015,2,,4,63,16,55,24.0,1467.0,846.0,846.0,8.0,838.0,68.0,bartolone_claude,84.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.10023866348448687,0.05725971370143149,4.0,4.0,,,,,
19-9,Régionales,2015,2,,16,76,19,9,15.0,1550.0,853.0,853.0,36.0,817.0,69.0,bartolone_claude,528.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6462668298653611,0.3406451612903226,18.0,18.0,,,,,
19-53,Régionales,2015,2,,17,73,19,53,7.0,1559.0,767.0,767.0,20.0,747.0,70.0,bartolone_claude,424.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5676037483266398,0.27196921103271327,14.0,6.0,,,,,
11-7,Régionales,2015,2,,7,99,11,7,22.0,1376.0,826.0,826.0,18.0,808.0,71.0,bartolone_claude,515.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6373762376237624,0.3742732558139535,12.0,6.0,,,,,
2-2,Régionales,2015,2,,1,6,2,2,22.0,917.0,558.0,558.0,19.0,539.0,72.0,bartolone_claude,219.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.40630797773654914,0.23882224645583425,15.0,4.0,,,,,
12-29,Régionales,2015,2,,8,46,12,29,16.0,1469.0,900.0,900.0,16.0,884.0,73.0,bartolone_claude,405.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4581447963800905,0.2756977535738598,12.0,4.0,,,,,
13-22,Régionales,2015,2,,9,50,13,22,7.0,1492.0,667.0,667.0,19.0,648.0,74.0,bartolone_claude,361.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5570987654320988,0.24195710455764075,11.0,8.0,,,,,
14-29,Régionales,2015,2,,11,53,14,29,31.0,1439.0,903.0,903.0,28.0,875.0,75.0,bartolone_claude,531.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6068571428571429,0.3690062543432939,19.0,9.0,,,,,
20-72,Régionales,2015,2,,6,77,20,72,25.0,1553.0,874.0,874.0,41.0,833.0,76.0,bartolone_claude,634.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7611044417767107,0.4082421120412106,29.0,12.0,,,,,
15-20,Régionales,2015,2,,12,59,15,20,22.0,1287.0,837.0,837.0,18.0,819.0,77.0,bartolone_claude,208.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.25396825396825395,0.16161616161616163,12.0,6.0,,,,,
14-36,Régionales,2015,2,,11,54,14,36,37.0,1431.0,1004.0,1005.0,33.0,972.0,78.0,bartolone_claude,533.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5483539094650206,0.3724668064290706,19.0,14.0,,,,,
10-16,Régionales,2015,2,,5,40,10,16,11.0,1291.0,669.0,669.0,27.0,642.0,79.0,bartolone_claude,334.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5202492211838006,0.2587141750580945,19.0,8.0,,,,,
14-4,Régionales,2015,2,,11,55,14,4,30.0,1426.0,895.0,897.0,29.0,868.0,80.0,bartolone_claude,497.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5725806451612904,0.3485273492286115,23.0,6.0,,,,,
16-37,Régionales,2015,2,,14,61,16,37,18.0,1602.0,994.0,997.0,12.0,985.0,81.0,bartolone_claude,194.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.19695431472081218,0.12109862671660425,5.0,7.0,,,,,
19-16,Régionales,2015,2,,16,76,19,16,10.0,1432.0,893.0,893.0,37.0,856.0,82.0,bartolone_claude,544.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6355140186915887,0.37988826815642457,22.0,15.0,,,,,
18-36,Régionales,2015,2,,18,69,18,36,13.0,1334.0,810.0,810.0,30.0,780.0,83.0,bartolone_claude,491.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6294871794871795,0.36806596701649175,18.0,12.0,,,,,
14-37,Régionales,2015,2,,11,54,14,37,10.0,1527.0,925.0,925.0,33.0,892.0,84.0,bartolone_claude,503.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5639013452914798,0.32940406024885394,17.0,16.0,,,,,
13-42,Régionales,2015,2,,10,51,13,42,3.0,1493.0,787.0,788.0,47.0,741.0,85.0,bartolone_claude,453.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.611336032388664,0.3034159410582719,25.0,22.0,,,,,
17-48,Régionales,2015,2,,4,65,17,48,20.0,1342.0,796.0,796.0,10.0,786.0,86.0,bartolone_claude,173.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.22010178117048346,0.12891207153502235,7.0,3.0,,,,,
5-3,Régionales,2015,2,,2,20,5,3,31.0,1459.0,902.0,902.0,31.0,871.0,87.0,bartolone_claude,420.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.48220436280137774,0.2878684030157642,20.0,11.0,,,,,
7-3,Régionales,2015,2,,2,26,7,3,20.0,1227.0,762.0,762.0,18.0,744.0,88.0,bartolone_claude,142.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.19086021505376344,0.11572942135289324,9.0,9.0,,,,,
16-41,Régionales,2015,2,,14,61,16,41,17.0,1440.0,859.0,859.0,20.0,839.0,89.0,bartolone_claude,227.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.27056019070321813,0.15763888888888888,11.0,9.0,,,,,
17-46,Régionales,2015,2,,4,65,17,46,14.0,1491.0,859.0,860.0,16.0,844.0,90.0,bartolone_claude,190.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.22511848341232227,0.12743125419181758,7.0,9.0,,,,,
18-38,Régionales,2015,2,,3,69,18,38,13.0,1466.0,926.0,929.0,42.0,887.0,91.0,bartolone_claude,552.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6223224351747464,0.3765347885402456,29.0,13.0,,,,,
19-29,Régionales,2015,2,,16,75,19,29,10.0,1331.0,722.0,722.0,20.0,702.0,92.0,bartolone_claude,442.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6296296296296297,0.33208114199849736,15.0,5.0,,,,,
10-2,Régionales,2015,2,,5,39,10,2,25.0,1581.0,903.0,903.0,26.0,877.0,93.0,bartolone_claude,586.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6681870011402509,0.37065148640101203,17.0,9.0,,,,,
16-34,Régionales,2015,2,,14,61,16,34,31.0,1552.0,972.0,971.0,17.0,954.0,94.0,bartolone_claude,155.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.16247379454926625,0.09987113402061856,14.0,3.0,,,,,
20-42,Régionales,2015,2,,15,80,20,42,16.0,1443.0,818.0,819.0,34.0,785.0,95.0,bartolone_claude,502.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6394904458598726,0.34788634788634787,18.0,16.0,,,,,
11-22,Régionales,2015,2,,7,41,11,22,35.0,1393.0,833.0,834.0,29.0,805.0,96.0,bartolone_claude,485.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6024844720496895,0.34816941852117733,16.0,13.0,,,,,
16-35,Régionales,2015,2,,14,61,16,35,17.0,1472.0,897.0,904.0,29.0,875.0,97.0,bartolone_claude,196.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.224,0.1331521739130435,17.0,12.0,,,,,
19-7,Régionales,2015,2,,17,76,19,7,10.0,1319.0,760.0,760.0,23.0,737.0,98.0,bartolone_claude,379.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.514246947082768,0.287338893100834,13.0,10.0,,,,,
