id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
75056_0204,Municipales,2020,2.0,,,,02,04,,1520.0,,,,569.0,13.0,rupin_pacôme,95.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.16700001060962677,0.0625,,,75056_0204,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0205,Municipales,2020,2.0,,,,02,05,,1442.0,,,,526.0,14.0,rupin_pacôme,69.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.13120000064373016,0.0478999987244606,,,75056_0205,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0206,Municipales,2020,2.0,,,,02,06,,1460.0,,,,545.0,15.0,rupin_pacôme,94.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.17249999940395355,0.06440000236034393,,,75056_0206,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0207,Municipales,2020,2.0,,,,02,07,,1494.0,,,,579.0,16.0,rupin_pacôme,88.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15199999511241913,0.05889999866485596,,,75056_0207,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0208,Municipales,2020,2.0,,,,02,08,,1820.0,,,,649.0,17.0,rupin_pacôme,83.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.12790000438690186,0.04560000076889992,,,75056_0208,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0209,Municipales,2020,2.0,,,,02,09,,1708.0,,,,605.0,18.0,rupin_pacôme,89.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.14710000157356262,0.05209999904036522,,,75056_0209,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0210,Municipales,2020,2.0,,,,02,10,,1382.0,,,,521.0,19.0,rupin_pacôme,72.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.13819999992847443,0.05209999904036522,,,75056_0210,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0301,Municipales,2020,2.0,,,,03,01,,1411.0,,,,567.0,20.0,rupin_pacôme,73.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.12870000302791595,0.05169999971985817,,,75056_0301,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0302,Municipales,2020,2.0,,,,03,02,,1547.0,,,,587.0,21.0,rupin_pacôme,67.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.11410000175237656,0.043299999088048935,,,75056_0302,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0303,Municipales,2020,2.0,,,,03,03,,1312.0,,,,524.0,22.0,rupin_pacôme,72.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.13740000128746033,0.054899998009204865,,,75056_0303,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0304,Municipales,2020,2.0,,,,03,04,,1416.0,,,,567.0,23.0,rupin_pacôme,88.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15520000457763672,0.06210000067949295,,,75056_0304,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0305,Municipales,2020,2.0,,,,03,05,,1266.0,,,,512.0,24.0,rupin_pacôme,78.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15230000019073486,0.06159999966621399,,,75056_0305,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0306,Municipales,2020,2.0,,,,03,06,,1396.0,,,,561.0,25.0,rupin_pacôme,76.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1354999989271164,0.0544000007212162,,,75056_0306,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0307,Municipales,2020,2.0,,,,03,07,,1460.0,,,,592.0,26.0,rupin_pacôme,83.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.14020000398159027,0.0567999966442585,,,75056_0307,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0308,Municipales,2020,2.0,,,,03,08,,1323.0,,,,569.0,27.0,rupin_pacôme,91.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1598999947309494,0.06880000233650208,,,75056_0308,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0309,Municipales,2020,2.0,,,,03,09,,1649.0,,,,693.0,28.0,rupin_pacôme,100.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.14429999887943268,0.06059999763965607,,,75056_0309,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0310,Municipales,2020,2.0,,,,03,10,,1682.0,,,,643.0,29.0,rupin_pacôme,68.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.10580000281333923,0.04039999842643738,,,75056_0310,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0311,Municipales,2020,2.0,,,,03,11,,1571.0,,,,625.0,30.0,rupin_pacôme,108.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1728000044822693,0.06870000064373016,,,75056_0311,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0312,Municipales,2020,2.0,,,,03,12,,1450.0,,,,543.0,31.0,rupin_pacôme,68.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.12520000338554382,0.04690000042319298,,,75056_0312,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0313,Municipales,2020,2.0,,,,03,13,,1543.0,,,,539.0,32.0,rupin_pacôme,59.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.10949999839067459,0.03819999843835831,,,75056_0313,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0314,Municipales,2020,2.0,,,,03,14,,1676.0,,,,698.0,33.0,rupin_pacôme,105.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15039999783039093,0.06260000169277191,,,75056_0314,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0315,Municipales,2020,2.0,,,,03,15,,1478.0,,,,592.0,34.0,rupin_pacôme,73.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.12330000102519989,0.049400001764297485,,,75056_0315,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0401,Municipales,2020,2.0,,,,04,01,,1268.0,,,,491.0,35.0,rupin_pacôme,49.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.0997999981045723,0.038599997758865356,,,75056_0401,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0402,Municipales,2020,2.0,,,,04,02,,1141.0,,,,499.0,36.0,rupin_pacôme,82.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.16430000960826874,0.07190000265836716,,,75056_0402,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0403,Municipales,2020,2.0,,,,04,03,,1412.0,,,,571.0,37.0,rupin_pacôme,63.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.11029999703168869,0.044599998742341995,,,75056_0403,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0404,Municipales,2020,2.0,,,,04,04,,1311.0,,,,563.0,38.0,rupin_pacôme,73.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.12970000505447388,0.05570000037550926,,,75056_0404,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0405,Municipales,2020,2.0,,,,04,05,,1411.0,,,,610.0,39.0,rupin_pacôme,80.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.13109999895095825,0.056700002402067184,,,75056_0405,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0406,Municipales,2020,2.0,,,,04,06,,1735.0,,,,728.0,40.0,rupin_pacôme,98.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.13459999859333038,0.05650000274181366,,,75056_0406,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0407,Municipales,2020,2.0,,,,04,07,,1355.0,,,,530.0,41.0,rupin_pacôme,63.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.11890000104904175,0.04650000110268593,,,75056_0407,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0408,Municipales,2020,2.0,,,,04,08,,1569.0,,,,610.0,42.0,rupin_pacôme,81.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.13279999792575836,0.05159999802708626,,,75056_0408,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0409,Municipales,2020,2.0,,,,04,09,,1055.0,,,,479.0,43.0,rupin_pacôme,74.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15449999272823334,0.07010000199079514,,,75056_0409,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0410,Municipales,2020,2.0,,,,04,10,,1035.0,,,,433.0,44.0,rupin_pacôme,63.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.14550000429153442,0.0609000027179718,,,75056_0410,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0411,Municipales,2020,2.0,,,,04,11,,1032.0,,,,424.0,45.0,rupin_pacôme,48.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.11319999396800995,0.04650000110268593,,,75056_0411,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0412,Municipales,2020,2.0,,,,04,12,,1211.0,,,,517.0,46.0,rupin_pacôme,71.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.13729999959468842,0.05860000103712082,,,75056_0412,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0413,Municipales,2020,2.0,,,,04,13,,1602.0,,,,663.0,47.0,rupin_pacôme,76.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.11460000276565552,0.04739999771118164,,,75056_0413,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0414,Municipales,2020,2.0,,,,04,14,,1251.0,,,,524.0,48.0,rupin_pacôme,61.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.11640000343322754,0.04880000278353691,,,75056_0414,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0501,Municipales,2020,2.0,,,,05,01,,1443.0,,,,620.0,49.0,lemardeley_marie-christine,297.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4790000021457672,0.20579999685287476,,,75056_0501,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0502,Municipales,2020,2.0,,,,05,02,,1612.0,,,,699.0,50.0,lemardeley_marie-christine,311.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4449000060558319,0.19290000200271606,,,75056_0502,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0503,Municipales,2020,2.0,,,,05,03,,1605.0,,,,659.0,51.0,lemardeley_marie-christine,315.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4779999852180481,0.1962999850511551,,,75056_0503,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0504,Municipales,2020,2.0,,,,05,04,,1443.0,,,,612.0,52.0,lemardeley_marie-christine,245.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.400299996137619,0.16979999840259552,,,75056_0504,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0505,Municipales,2020,2.0,,,,05,05,,1580.0,,,,710.0,53.0,lemardeley_marie-christine,319.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.44929999113082886,0.20190000534057617,,,75056_0505,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0506,Municipales,2020,2.0,,,,05,06,,1345.0,,,,621.0,54.0,lemardeley_marie-christine,290.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.46700000762939453,0.21559999883174896,,,75056_0506,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0507,Municipales,2020,2.0,,,,05,07,,1562.0,,,,714.0,55.0,lemardeley_marie-christine,305.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4272000193595886,0.19530001282691956,,,75056_0507,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0508,Municipales,2020,2.0,,,,05,08,,1673.0,,,,777.0,56.0,lemardeley_marie-christine,317.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.40799999237060547,0.18950000405311584,,,75056_0508,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0509,Municipales,2020,2.0,,,,05,09,,1587.0,,,,770.0,57.0,lemardeley_marie-christine,383.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4974000155925751,0.24129998683929443,,,75056_0509,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0510,Municipales,2020,2.0,,,,05,10,,1529.0,,,,687.0,58.0,lemardeley_marie-christine,337.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.49050000309944153,0.22040000557899475,,,75056_0510,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0511,Municipales,2020,2.0,,,,05,11,,1560.0,,,,657.0,59.0,lemardeley_marie-christine,328.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4991999864578247,0.210300013422966,,,75056_0511,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0512,Municipales,2020,2.0,,,,05,12,,1516.0,,,,644.0,60.0,lemardeley_marie-christine,335.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5202000141143799,0.22100000083446503,,,75056_0512,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0513,Municipales,2020,2.0,,,,05,13,,1278.0,,,,527.0,61.0,lemardeley_marie-christine,253.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.48009997606277466,0.1979999989271164,,,75056_0513,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0514,Municipales,2020,2.0,,,,05,14,,1355.0,,,,616.0,62.0,lemardeley_marie-christine,321.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5210999846458435,0.23690000176429749,,,75056_0514,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0515,Municipales,2020,2.0,,,,05,15,,1473.0,,,,616.0,63.0,lemardeley_marie-christine,315.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5113999843597412,0.21379999816417694,,,75056_0515,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0516,Municipales,2020,2.0,,,,05,16,,1497.0,,,,645.0,64.0,lemardeley_marie-christine,366.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5674000382423401,0.24450001120567322,,,75056_0516,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0517,Municipales,2020,2.0,,,,05,17,,1463.0,,,,598.0,65.0,lemardeley_marie-christine,328.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5485000014305115,0.22419999539852142,,,75056_0517,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0518,Municipales,2020,2.0,,,,05,18,,1444.0,,,,611.0,66.0,lemardeley_marie-christine,291.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.4763000011444092,0.20149999856948853,,,75056_0518,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0519,Municipales,2020,2.0,,,,05,19,,1382.0,,,,624.0,67.0,lemardeley_marie-christine,263.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.421500027179718,0.19030000269412994,,,75056_0519,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0520,Municipales,2020,2.0,,,,05,20,,1495.0,,,,646.0,68.0,lemardeley_marie-christine,286.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.44269999861717224,0.19129998981952667,,,75056_0520,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0521,Municipales,2020,2.0,,,,05,21,,1524.0,,,,664.0,69.0,lemardeley_marie-christine,365.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5497000217437744,0.2395000010728836,,,75056_0521,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0522,Municipales,2020,2.0,,,,05,22,,1419.0,,,,604.0,70.0,lemardeley_marie-christine,264.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.43709999322891235,0.1860000044107437,,,75056_0522,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0523,Municipales,2020,2.0,,,,05,23,,1481.0,,,,613.0,71.0,lemardeley_marie-christine,256.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.41759997606277466,0.1729000061750412,,,75056_0523,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0524,Municipales,2020,2.0,,,,05,24,,1464.0,,,,651.0,72.0,lemardeley_marie-christine,363.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5575999617576599,0.24799999594688416,,,75056_0524,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0525,Municipales,2020,2.0,,,,05,25,,1627.0,,,,704.0,73.0,lemardeley_marie-christine,379.0,lemardeley_marie-christine,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.5383999943733215,0.232900008559227,,,75056_0525,LEMARDELEY,Marie-Christine,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0601,Municipales,2020,2.0,,,,06,01,,1320.0,,,,453.0,74.0,hervieu_céline,155.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.34220001101493835,0.11739999800920486,,,75056_0601,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0602,Municipales,2020,2.0,,,,06,02,,1279.0,,,,497.0,75.0,hervieu_céline,153.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3077999949455261,0.11959999799728394,,,75056_0602,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
75056_0603,Municipales,2020,2.0,,,,06,03,,1428.0,,,,549.0,76.0,hervieu_céline,206.0,hervieu_céline,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.3752000033855438,0.14429999887943268,,,75056_0603,HERVIEU,Céline,LUG,ANNE HIDALGO - PARIS EN COMMUN - L'ECOLOGIE POUR PARIS
