id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
9-6,Régionales,2010,2,,4,34,9,6,10.0,1099.0,512.0,512.0,13.0,499.0,47.0,valerie_pecresse,319.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6392785571142284,0.2902638762511374,,,,,,,
15-56,Régionales,2010,2,,12,60,15,56,18.0,1414.0,718.0,718.0,25.0,693.0,48.0,valerie_pecresse,346.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.49927849927849927,0.2446958981612447,,,,,,,
20-26,Régionales,2010,2,,21,80,20,26,3.0,1449.0,596.0,596.0,29.0,567.0,49.0,valerie_pecresse,169.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2980599647266314,0.11663216011042098,,,,,,,
7-16,Régionales,2010,2,,3,28,7,16,15.0,1190.0,609.0,609.0,24.0,585.0,50.0,valerie_pecresse,377.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6444444444444445,0.3168067226890756,,,,,,,
15-35,Régionales,2010,2,,13,60,15,35,16.0,1508.0,840.0,840.0,33.0,807.0,51.0,valerie_pecresse,470.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5824039653035935,0.3116710875331565,,,,,,,
19-36,Régionales,2010,2,,20,75,19,36,5.0,1166.0,547.0,547.0,29.0,518.0,52.0,valerie_pecresse,134.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.25868725868725867,0.11492281303602059,,,,,,,
2-1,Régionales,2010,2,,1,6,2,1,18.0,978.0,415.0,415.0,14.0,401.0,53.0,valerie_pecresse,207.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.516209476309227,0.2116564417177914,,,,,,,
14-12,Régionales,2010,2,,11,55,14,12,11.0,1630.0,753.0,753.0,25.0,728.0,54.0,valerie_pecresse,261.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3585164835164835,0.16012269938650306,,,,,,,
15-83,Régionales,2010,2,,12,58,15,83,33.0,1386.0,740.0,740.0,17.0,723.0,55.0,valerie_pecresse,464.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6417704011065007,0.3347763347763348,,,,,,,
15-30,Régionales,2010,2,,13,57,15,30,8.0,1385.0,689.0,689.0,33.0,656.0,56.0,valerie_pecresse,311.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4740853658536585,0.22454873646209386,,,,,,,
10-16,Régionales,2010,2,,5,40,10,16,5.0,1187.0,515.0,515.0,23.0,492.0,57.0,valerie_pecresse,175.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3556910569105691,0.14743049705139005,,,,,,,
15-6,Régionales,2010,2,,13,57,15,6,17.0,1561.0,832.0,832.0,29.0,803.0,58.0,valerie_pecresse,444.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5529265255292652,0.28443305573350414,,,,,,,
15-9,Régionales,2010,2,,13,57,15,9,16.0,1410.0,849.0,849.0,32.0,817.0,59.0,valerie_pecresse,424.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5189718482252142,0.300709219858156,,,,,,,
16-56,Régionales,2010,2,,14,61,16,56,34.0,1468.0,792.0,792.0,26.0,766.0,60.0,valerie_pecresse,560.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7310704960835509,0.3814713896457766,,,,,,,
19-55,Régionales,2010,2,,19,73,19,55,3.0,1393.0,597.0,597.0,46.0,551.0,61.0,valerie_pecresse,152.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27586206896551724,0.10911701363962671,,,,,,,
17-23,Régionales,2010,2,,17,68,17,23,5.0,1526.0,683.0,682.0,44.0,638.0,62.0,valerie_pecresse,231.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3620689655172414,0.15137614678899083,,,,,,,
13-30,Régionales,2010,2,,9,50,13,30,15.0,1486.0,778.0,778.0,37.0,741.0,63.0,valerie_pecresse,190.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2564102564102564,0.1278600269179004,,,,,,,
18-34,Régionales,2010,2,,18,69,18,34,12.0,1288.0,659.0,659.0,23.0,636.0,64.0,valerie_pecresse,215.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3380503144654088,0.1669254658385093,,,,,,,
1-8,Régionales,2010,2,,1,3,1,8,13.0,872.0,441.0,440.0,18.0,422.0,65.0,valerie_pecresse,258.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6113744075829384,0.2958715596330275,,,,,,,
17-48,Régionales,2010,2,,16,65,17,48,11.0,1209.0,619.0,619.0,21.0,598.0,66.0,valerie_pecresse,456.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7625418060200669,0.3771712158808933,,,,,,,
13-47,Régionales,2010,2,,10,51,13,47,15.0,1380.0,801.0,801.0,27.0,774.0,67.0,valerie_pecresse,248.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.32041343669250644,0.17971014492753623,,,,,,,
17-21,Régionales,2010,2,,17,68,17,21,11.0,1396.0,690.0,690.0,30.0,660.0,68.0,valerie_pecresse,261.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.39545454545454545,0.18696275071633237,,,,,,,
17-57,Régionales,2010,2,,16,65,17,57,8.0,1422.0,695.0,695.0,29.0,666.0,69.0,valerie_pecresse,412.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6186186186186187,0.28973277074542897,,,,,,,
18-35,Régionales,2010,2,,18,69,18,35,15.0,1243.0,621.0,621.0,21.0,600.0,70.0,valerie_pecresse,230.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.38333333333333336,0.1850362027353178,,,,,,,
15-93,Régionales,2010,2,,12,58,15,93,23.0,1354.0,726.0,726.0,30.0,696.0,71.0,valerie_pecresse,268.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3850574712643678,0.19793205317577547,,,,,,,
19-40,Régionales,2010,2,,20,75,19,40,5.0,883.0,411.0,411.0,20.0,391.0,72.0,valerie_pecresse,129.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.329923273657289,0.14609286523216308,,,,,,,
9-11,Régionales,2010,2,,4,33,9,11,19.0,1532.0,843.0,843.0,36.0,807.0,73.0,valerie_pecresse,323.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.40024783147459725,0.2108355091383812,,,,,,,
20-59,Régionales,2010,2,,6,77,20,59,15.0,1411.0,756.0,756.0,29.0,727.0,74.0,valerie_pecresse,139.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.19119669876203577,0.09851169383416017,,,,,,,
10-26,Régionales,2010,2,,5,37,10,26,17.0,1472.0,769.0,769.0,31.0,738.0,75.0,valerie_pecresse,293.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3970189701897019,0.19904891304347827,,,,,,,
20-35,Régionales,2010,2,,21,78,20,35,11.0,1502.0,790.0,790.0,45.0,745.0,76.0,valerie_pecresse,277.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3718120805369127,0.18442077230359522,,,,,,,
20-61,Régionales,2010,2,,6,77,20,61,17.0,1405.0,765.0,765.0,21.0,744.0,77.0,valerie_pecresse,153.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2056451612903226,0.10889679715302492,,,,,,,
12-19,Régionales,2010,2,,8,46,12,19,11.0,1462.0,707.0,707.0,21.0,686.0,78.0,valerie_pecresse,245.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.35714285714285715,0.16757865937072502,,,,,,,
11-44,Régionales,2010,2,,6,41,11,44,17.0,1648.0,857.0,857.0,36.0,821.0,79.0,valerie_pecresse,179.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.21802679658952498,0.10861650485436893,,,,,,,
12-54,Régionales,2010,2,,7,48,12,54,32.0,1489.0,741.0,741.0,32.0,709.0,80.0,valerie_pecresse,237.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3342736248236953,0.15916722632639355,,,,,,,
16-10,Régionales,2010,2,,15,62,16,10,23.0,1572.0,844.0,844.0,32.0,812.0,81.0,valerie_pecresse,648.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7980295566502463,0.4122137404580153,,,,,,,
17-51,Régionales,2010,2,,16,65,17,51,24.0,1338.0,671.0,671.0,28.0,643.0,82.0,valerie_pecresse,482.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.749611197511664,0.3602391629297459,,,,,,,
13-64,Régionales,2010,2,,10,52,13,64,19.0,1369.0,773.0,773.0,32.0,741.0,83.0,valerie_pecresse,232.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.31309041835357626,0.16946676406135866,,,,,,,
16-66,Régionales,2010,2,,14,61,16,66,17.0,1289.0,736.0,736.0,29.0,707.0,84.0,valerie_pecresse,549.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7765205091937766,0.425911559348332,,,,,,,
17-42,Régionales,2010,2,,16,66,17,42,15.0,1668.0,826.0,826.0,21.0,805.0,85.0,valerie_pecresse,645.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8012422360248447,0.38669064748201437,,,,,,,
16-2,Régionales,2010,2,,15,62,16,2,24.0,1386.0,688.0,688.0,22.0,666.0,86.0,valerie_pecresse,538.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8078078078078078,0.38816738816738816,,,,,,,
13-67,Régionales,2010,2,,10,52,13,67,21.0,1430.0,793.0,794.0,30.0,764.0,87.0,valerie_pecresse,259.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3390052356020942,0.1811188811188811,,,,,,,
17-2,Régionales,2010,2,,17,67,17,2,22.0,1300.0,645.0,645.0,34.0,611.0,88.0,valerie_pecresse,250.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.40916530278232405,0.19230769230769232,,,,,,,
5-22,Régionales,2010,2,,2,17,5,22,29.0,1327.0,752.0,752.0,34.0,718.0,89.0,valerie_pecresse,317.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4415041782729805,0.23888470233609646,,,,,,,
13-28,Régionales,2010,2,,9,50,13,28,18.0,1705.0,930.0,930.0,41.0,889.0,90.0,valerie_pecresse,241.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27109111361079863,0.14134897360703813,,,,,,,
13-46,Régionales,2010,2,,10,51,13,46,17.0,1760.0,791.0,791.0,46.0,745.0,91.0,valerie_pecresse,288.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3865771812080537,0.16363636363636364,,,,,,,
19-19,Régionales,2010,2,,20,75,19,19,2.0,1147.0,425.0,425.0,16.0,409.0,92.0,valerie_pecresse,104.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.254278728606357,0.09067131647776809,,,,,,,
7-13,Régionales,2010,2,,3,27,7,13,19.0,1427.0,828.0,828.0,31.0,797.0,93.0,valerie_pecresse,625.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7841907151819323,0.43798177995795373,,,,,,,
7-22,Régionales,2010,2,,3,28,7,22,15.0,1204.0,627.0,627.0,21.0,606.0,94.0,valerie_pecresse,427.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7046204620462047,0.3546511627906977,,,,,,,
13-23,Régionales,2010,2,,9,50,13,23,23.0,1939.0,1015.0,1015.0,40.0,975.0,95.0,valerie_pecresse,243.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.24923076923076923,0.12532233109850438,,,,,,,
13-31,Régionales,2010,2,,9,50,13,31,24.0,1360.0,805.0,805.0,35.0,770.0,96.0,valerie_pecresse,239.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3103896103896104,0.17573529411764705,,,,,,,
17-6,Régionales,2010,2,,17,67,17,6,6.0,1311.0,585.0,585.0,19.0,566.0,97.0,valerie_pecresse,172.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.303886925795053,0.13119755911517925,,,,,,,
20-37,Régionales,2010,2,,21,78,20,37,19.0,1647.0,834.0,834.0,43.0,791.0,98.0,valerie_pecresse,230.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.29077117572692796,0.13964784456587737,,,,,,,
11-19,Régionales,2010,2,,7,43,11,19,32.0,1405.0,731.0,731.0,20.0,711.0,99.0,valerie_pecresse,161.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.22644163150492264,0.11459074733096085,,,,,,,
19-15,Régionales,2010,2,,20,76,19,15,15.0,1324.0,730.0,730.0,23.0,707.0,100.0,valerie_pecresse,170.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.24045261669024046,0.1283987915407855,,,,,,,
13-61,Régionales,2010,2,,10,52,13,61,21.0,1509.0,904.0,904.0,36.0,868.0,101.0,valerie_pecresse,289.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.33294930875576034,0.19151756129887343,,,,,,,
