id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
14-30,Présidentielle,2012,2,2012-05-07,11,53,14,30,81.0,1246.0,1063.0,1063.0,31.0,1032.0,10.0,francois_hollande,518.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.501937984496124,0.4157303370786517,,,,,,,
15-95,Présidentielle,2012,2,2012-05-07,13,60,15,95,87.0,1433.0,1204.0,1204.0,55.0,1149.0,11.0,francois_hollande,607.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5282854656222803,0.4235868806699232,,,,,,,
4-8,Présidentielle,2012,2,2012-05-07,7,15,4,8,105.0,1349.0,1128.0,1129.0,32.0,1097.0,12.0,francois_hollande,577.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5259799453053783,0.42772424017790955,,,,,,,
12-3,Présidentielle,2012,2,2012-05-07,8,46,12,3,91.0,1386.0,1149.0,1149.0,43.0,1106.0,13.0,francois_hollande,645.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5831826401446655,0.4653679653679654,,,,,,,
16-12,Présidentielle,2012,2,2012-05-07,14,62,16,12,111.0,1232.0,1026.0,1026.0,26.0,1000.0,14.0,francois_hollande,203.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.203,0.16477272727272727,,,,,,,
17-15,Présidentielle,2012,2,2012-05-07,3,68,17,15,102.0,1579.0,1296.0,1298.0,32.0,1266.0,15.0,francois_hollande,765.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6042654028436019,0.4844838505383154,,,,,,,
19-66,Présidentielle,2012,2,2012-05-07,17,73,19,66,79.0,1564.0,1261.0,1261.0,47.0,1214.0,16.0,francois_hollande,809.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6663920922570017,0.5172634271099744,,,,,,,
14-8,Présidentielle,2012,2,2012-05-07,11,55,14,8,118.0,1405.0,1204.0,1204.0,29.0,1175.0,17.0,francois_hollande,635.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5404255319148936,0.45195729537366547,,,,,,,
18-65,Présidentielle,2012,2,2012-05-07,17,72,18,65,27.0,1744.0,1290.0,1290.0,67.0,1223.0,18.0,francois_hollande,862.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7048242027800491,0.49426605504587157,,,,,,,
13-65,Présidentielle,2012,2,2012-05-07,9,52,13,65,112.0,1629.0,1384.0,1386.0,38.0,1348.0,19.0,francois_hollande,875.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6491097922848664,0.5371393492940454,,,,,,,
6-11,Présidentielle,2012,2,2012-05-07,11,23,6,11,102.0,1209.0,1049.0,1050.0,22.0,1028.0,20.0,francois_hollande,391.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.38035019455252916,0.32340777502067825,,,,,,,
18-27,Présidentielle,2012,2,2012-05-07,18,69,18,27,115.0,1408.0,1186.0,1186.0,33.0,1153.0,21.0,francois_hollande,794.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6886383347788378,0.5639204545454546,,,,,,,
20-48,Présidentielle,2012,2,2012-05-07,15,80,20,48,112.0,1608.0,1337.0,1337.0,59.0,1278.0,22.0,francois_hollande,942.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7370892018779343,0.585820895522388,,,,,,,
17-42,Présidentielle,2012,2,2012-05-07,4,66,17,42,128.0,1472.0,1283.0,1283.0,27.0,1256.0,23.0,francois_hollande,268.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.21337579617834396,0.18206521739130435,,,,,,,
17-35,Présidentielle,2012,2,2012-05-07,4,66,17,35,130.0,1565.0,1334.0,1333.0,21.0,1312.0,24.0,francois_hollande,327.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.24923780487804878,0.20894568690095847,,,,,,,
10-25,Présidentielle,2012,2,2012-05-07,5,37,10,25,118.0,1626.0,1350.0,1350.0,30.0,1320.0,25.0,francois_hollande,873.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6613636363636364,0.5369003690036901,,,,,,,
7-24,Présidentielle,2012,2,2012-05-07,2,28,7,24,107.0,1154.0,987.0,988.0,19.0,969.0,26.0,francois_hollande,198.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2043343653250774,0.17157712305025996,,,,,,,
15-94,Présidentielle,2012,2,2012-05-07,13,60,15,94,84.0,1534.0,1239.0,1239.0,54.0,1185.0,27.0,francois_hollande,612.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5164556962025316,0.39895697522816165,,,,,,,
16-27,Présidentielle,2012,2,2012-05-07,14,61,16,27,173.0,1595.0,1366.0,1369.0,32.0,1337.0,28.0,francois_hollande,237.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.17726252804786835,0.14858934169278998,,,,,,,
17-46,Présidentielle,2012,2,2012-05-07,4,65,17,46,114.0,1519.0,1270.0,1270.0,33.0,1237.0,29.0,francois_hollande,400.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.32336297493936944,0.2633311389071758,,,,,,,
20-12,Présidentielle,2012,2,2012-05-07,15,77,20,12,76.0,1323.0,1128.0,1128.0,45.0,1083.0,30.0,francois_hollande,843.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.778393351800554,0.63718820861678,,,,,,,
18-19,Présidentielle,2012,2,2012-05-07,18,70,18,19,101.0,1625.0,1308.0,1308.0,42.0,1266.0,31.0,francois_hollande,962.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7598736176935229,0.592,,,,,,,
11-3,Présidentielle,2012,2,2012-05-07,7,43,11,3,70.0,1402.0,1172.0,1172.0,50.0,1122.0,32.0,francois_hollande,773.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6889483065953654,0.551355206847361,,,,,,,
17-62,Présidentielle,2012,2,2012-05-07,3,67,17,62,116.0,1351.0,1129.0,1131.0,40.0,1091.0,33.0,francois_hollande,453.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4152153987167736,0.33530717986676534,,,,,,,
19-28,Présidentielle,2012,2,2012-05-07,16,75,19,28,110.0,1444.0,1230.0,1231.0,40.0,1191.0,34.0,francois_hollande,816.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6851385390428212,0.5650969529085873,,,,,,,
20-51,Présidentielle,2012,2,2012-05-07,15,80,20,51,79.0,1607.0,1385.0,1385.0,62.0,1323.0,35.0,francois_hollande,830.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6273620559334845,0.5164903546981954,,,,,,,
12-33,Présidentielle,2012,2,2012-05-07,8,45,12,33,89.0,1450.0,1202.0,1201.0,38.0,1163.0,36.0,francois_hollande,633.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5442820292347378,0.43655172413793103,,,,,,,
16-38,Présidentielle,2012,2,2012-05-07,14,61,16,38,149.0,1482.0,1259.0,1262.0,32.0,1230.0,37.0,francois_hollande,313.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.25447154471544714,0.21120107962213225,,,,,,,
20-22,Présidentielle,2012,2,2012-05-07,15,78,20,22,90.0,1545.0,1305.0,1305.0,39.0,1266.0,38.0,francois_hollande,791.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6248025276461295,0.5119741100323625,,,,,,,
16-40,Présidentielle,2012,2,2012-05-07,14,61,16,40,92.0,1486.0,1231.0,1233.0,48.0,1185.0,39.0,francois_hollande,431.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.36371308016877635,0.29004037685060563,,,,,,,
16-20,Présidentielle,2012,2,2012-05-07,14,61,16,20,144.0,1536.0,1293.0,1293.0,27.0,1266.0,40.0,francois_hollande,324.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2559241706161137,0.2109375,,,,,,,
17-37,Présidentielle,2012,2,2012-05-07,4,66,17,37,122.0,1325.0,1131.0,1131.0,19.0,1112.0,41.0,francois_hollande,233.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.20953237410071943,0.1758490566037736,,,,,,,
13-33,Présidentielle,2012,2,2012-05-07,9,99,13,33,90.0,1685.0,1420.0,1420.0,42.0,1378.0,42.0,francois_hollande,1019.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.739477503628447,0.6047477744807122,,,,,,,
11-25,Présidentielle,2012,2,2012-05-07,7,42,11,25,111.0,1598.0,1340.0,1341.0,55.0,1286.0,43.0,francois_hollande,909.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7068429237947123,0.5688360450563203,,,,,,,
15-23,Présidentielle,2012,2,2012-05-07,12,58,15,23,124.0,1579.0,1333.0,1335.0,39.0,1296.0,44.0,francois_hollande,439.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3387345679012346,0.2780240658644712,,,,,,,
15-77,Présidentielle,2012,2,2012-05-07,13,60,15,77,68.0,1386.0,1193.0,1193.0,41.0,1152.0,45.0,francois_hollande,567.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4921875,0.4090909090909091,,,,,,,
16-21,Présidentielle,2012,2,2012-05-07,14,61,16,21,122.0,1346.0,1168.0,1168.0,38.0,1130.0,46.0,francois_hollande,194.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.17168141592920355,0.14413075780089152,,,,,,,
18-43,Présidentielle,2012,2,2012-05-07,3,69,18,43,62.0,1621.0,1312.0,1312.0,47.0,1265.0,47.0,francois_hollande,811.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6411067193675889,0.500308451573103,,,,,,,
12-44,Présidentielle,2012,2,2012-05-07,8,45,12,44,57.0,1429.0,1147.0,1147.0,43.0,1104.0,48.0,francois_hollande,640.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5797101449275363,0.44786564030790765,,,,,,,
4-5,Présidentielle,2012,2,2012-05-07,7,15,4,5,113.0,1421.0,1189.0,1189.0,42.0,1147.0,49.0,francois_hollande,602.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5248474280732345,0.4236453201970443,,,,,,,
7-2,Présidentielle,2012,2,2012-05-07,2,26,7,2,126.0,1253.0,1079.0,1078.0,29.0,1049.0,50.0,francois_hollande,265.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2526215443279314,0.2114924181963288,,,,,,,
15-50,Présidentielle,2012,2,2012-05-07,13,57,15,50,73.0,1472.0,1199.0,1199.0,36.0,1163.0,51.0,francois_hollande,646.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5554600171969045,0.4388586956521739,,,,,,,
18-3,Présidentielle,2012,2,2012-05-07,18,70,18,3,127.0,1469.0,1215.0,1215.0,38.0,1177.0,52.0,francois_hollande,635.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5395072217502124,0.4322668481960517,,,,,,,
15-85,Présidentielle,2012,2,2012-05-07,13,60,15,85,79.0,1234.0,1023.0,1023.0,29.0,994.0,53.0,francois_hollande,461.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.46378269617706236,0.373581847649919,,,,,,,
18-25,Présidentielle,2012,2,2012-05-07,18,69,18,25,118.0,1372.0,1183.0,1183.0,33.0,1150.0,54.0,francois_hollande,577.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5017391304347826,0.4205539358600583,,,,,,,
18-8,Présidentielle,2012,2,2012-05-07,18,70,18,8,116.0,1667.0,1375.0,1374.0,44.0,1330.0,55.0,francois_hollande,864.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.649624060150376,0.5182963407318536,,,,,,,
2-5,Présidentielle,2012,2,2012-05-07,1,7,2,5,149.0,1304.0,1095.0,1097.0,23.0,1074.0,56.0,francois_hollande,640.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.595903165735568,0.49079754601226994,,,,,,,
6-7,Présidentielle,2012,2,2012-05-07,2,24,6,7,82.0,987.0,820.0,820.0,25.0,795.0,57.0,francois_hollande,314.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3949685534591195,0.3181357649442756,,,,,,,
7-17,Présidentielle,2012,2,2012-05-07,2,28,7,17,99.0,1361.0,1120.0,1122.0,28.0,1094.0,58.0,francois_hollande,407.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3720292504570384,0.2990448199853049,,,,,,,
14-24,Présidentielle,2012,2,2012-05-07,11,56,14,24,70.0,1528.0,1264.0,1264.0,51.0,1213.0,59.0,francois_hollande,789.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6504534212695795,0.5163612565445026,,,,,,,
11-9,Présidentielle,2012,2,2012-05-07,7,43,11,9,107.0,1503.0,1278.0,1279.0,33.0,1246.0,60.0,francois_hollande,859.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6894060995184591,0.571523619427811,,,,,,,
16-14,Présidentielle,2012,2,2012-05-07,14,62,16,14,143.0,1512.0,1327.0,1327.0,32.0,1295.0,61.0,francois_hollande,222.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.17142857142857143,0.14682539682539683,,,,,,,
16-18,Présidentielle,2012,2,2012-05-07,14,62,16,18,136.0,1260.0,1077.0,1077.0,20.0,1057.0,62.0,francois_hollande,203.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.19205298013245034,0.16111111111111112,,,,,,,
15-73,Présidentielle,2012,2,2012-05-07,13,57,15,73,90.0,1357.0,1147.0,1148.0,33.0,1115.0,63.0,francois_hollande,437.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3919282511210762,0.3220338983050847,,,,,,,
20-26,Présidentielle,2012,2,2012-05-07,15,78,20,26,79.0,1317.0,1063.0,1063.0,39.0,1024.0,64.0,francois_hollande,700.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.68359375,0.5315110098709187,,,,,,,
13-26,Présidentielle,2012,2,2012-05-07,9,50,13,26,147.0,1772.0,1439.0,1439.0,50.0,1389.0,65.0,francois_hollande,973.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7005039596832253,0.5490970654627539,,,,,,,
14-23,Présidentielle,2012,2,2012-05-07,11,56,14,23,108.0,1511.0,1279.0,1281.0,48.0,1233.0,66.0,francois_hollande,866.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7023519870235199,0.5731303772336201,,,,,,,
5-3,Présidentielle,2012,2,2012-05-07,2,20,5,3,104.0,1489.0,1254.0,1254.0,46.0,1208.0,67.0,francois_hollande,648.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5364238410596026,0.43519140362659503,,,,,,,
10-14,Présidentielle,2012,2,2012-05-07,5,40,10,14,99.0,1305.0,1081.0,1081.0,31.0,1050.0,68.0,francois_hollande,742.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7066666666666667,0.5685823754789272,,,,,,,
17-8,Présidentielle,2012,2,2012-05-07,3,67,17,8,118.0,1465.0,1202.0,1202.0,44.0,1158.0,69.0,francois_hollande,540.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.46632124352331605,0.36860068259385664,,,,,,,
19-15,Présidentielle,2012,2,2012-05-07,16,76,19,15,78.0,1374.0,1157.0,1157.0,36.0,1121.0,70.0,francois_hollande,822.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7332738626226584,0.5982532751091703,,,,,,,
19-38,Présidentielle,2012,2,2012-05-07,16,75,19,38,77.0,1310.0,1049.0,1050.0,33.0,1017.0,71.0,francois_hollande,756.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7433628318584071,0.5770992366412214,,,,,,,
11-11,Présidentielle,2012,2,2012-05-07,7,99,11,11,110.0,1581.0,1297.0,1299.0,40.0,1259.0,72.0,francois_hollande,897.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7124702144559174,0.5673624288425048,,,,,,,
14-35,Présidentielle,2012,2,2012-05-07,11,54,14,35,94.0,1534.0,1275.0,1275.0,38.0,1237.0,73.0,francois_hollande,795.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6426839126919968,0.5182529335071708,,,,,,,
16-31,Présidentielle,2012,2,2012-05-07,14,61,16,31,113.0,1322.0,1157.0,1160.0,31.0,1129.0,74.0,francois_hollande,230.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.20372010628875112,0.17397881996974282,,,,,,,
18-32,Présidentielle,2012,2,2012-05-07,18,69,18,32,73.0,1587.0,1325.0,1325.0,54.0,1271.0,75.0,francois_hollande,804.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6325727773406766,0.5066162570888468,,,,,,,
19-47,Présidentielle,2012,2,2012-05-07,16,74,19,47,57.0,1436.0,1199.0,1201.0,40.0,1161.0,76.0,francois_hollande,788.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6787252368647717,0.5487465181058496,,,,,,,
17-36,Présidentielle,2012,2,2012-05-07,4,66,17,36,70.0,1475.0,1223.0,1223.0,43.0,1180.0,77.0,francois_hollande,597.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5059322033898305,0.4047457627118644,,,,,,,
10-31,Présidentielle,2012,2,2012-05-07,5,38,10,31,121.0,1527.0,1292.0,1292.0,33.0,1259.0,78.0,francois_hollande,898.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7132644956314536,0.5880812049770793,,,,,,,
10-34,Présidentielle,2012,2,2012-05-07,5,38,10,34,132.0,1433.0,1186.0,1186.0,31.0,1155.0,79.0,francois_hollande,827.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.716017316017316,0.5771109560362875,,,,,,,
16-42,Présidentielle,2012,2,2012-05-07,14,61,16,42,54.0,1425.0,1184.0,1186.0,31.0,1155.0,80.0,francois_hollande,280.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.24242424242424243,0.19649122807017544,,,,,,,
17-3,Présidentielle,2012,2,2012-05-07,3,67,17,3,139.0,1433.0,1196.0,1196.0,36.0,1160.0,81.0,francois_hollande,679.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5853448275862069,0.473831123517097,,,,,,,
17-32,Présidentielle,2012,2,2012-05-07,4,66,17,32,135.0,1486.0,1302.0,1300.0,34.0,1266.0,82.0,francois_hollande,400.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.315955766192733,0.2691790040376851,,,,,,,
19-10,Présidentielle,2012,2,2012-05-07,16,76,19,10,93.0,1509.0,1275.0,1275.0,44.0,1231.0,83.0,francois_hollande,836.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6791226645004061,0.5540092776673293,,,,,,,
3-14,Présidentielle,2012,2,2012-05-07,5,9,3,14,158.0,1525.0,1277.0,1277.0,57.0,1220.0,84.0,francois_hollande,801.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6565573770491804,0.5252459016393443,,,,,,,
14-29,Présidentielle,2012,2,2012-05-07,11,53,14,29,127.0,1501.0,1243.0,1243.0,29.0,1214.0,85.0,francois_hollande,766.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6309719934102141,0.5103264490339774,,,,,,,
12-34,Présidentielle,2012,2,2012-05-07,8,45,12,34,86.0,1547.0,1309.0,1309.0,53.0,1256.0,86.0,francois_hollande,712.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5668789808917197,0.4602456367162249,,,,,,,
14-36,Présidentielle,2012,2,2012-05-07,11,54,14,36,102.0,1548.0,1273.0,1273.0,42.0,1231.0,87.0,francois_hollande,739.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6003249390739236,0.47739018087855295,,,,,,,
19-52,Présidentielle,2012,2,2012-05-07,17,73,19,52,36.0,1374.0,1073.0,1073.0,25.0,1048.0,88.0,francois_hollande,714.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6812977099236641,0.519650655021834,,,,,,,
8-9,Présidentielle,2012,2,2012-05-07,1,32,8,9,166.0,1496.0,1285.0,1285.0,41.0,1244.0,89.0,francois_hollande,342.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.27491961414790994,0.2286096256684492,,,,,,,
14-54,Présidentielle,2012,2,2012-05-07,10,56,14,54,61.0,1542.0,1267.0,1267.0,51.0,1216.0,90.0,francois_hollande,764.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6282894736842105,0.49546044098573283,,,,,,,
16-28,Présidentielle,2012,2,2012-05-07,14,61,16,28,192.0,1595.0,1372.0,1373.0,33.0,1340.0,91.0,francois_hollande,295.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.22014925373134328,0.18495297805642633,,,,,,,
3-4,Présidentielle,2012,2,2012-05-07,5,10,3,4,110.0,1394.0,1179.0,1179.0,31.0,1148.0,92.0,francois_hollande,690.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6010452961672473,0.4949784791965567,,,,,,,
15-59,Présidentielle,2012,2,2012-05-07,13,57,15,59,100.0,1509.0,1279.0,1282.0,36.0,1246.0,93.0,francois_hollande,548.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.43980738362760835,0.3631544068919814,,,,,,,
16-34,Présidentielle,2012,2,2012-05-07,14,61,16,34,124.0,1509.0,1283.0,1282.0,34.0,1248.0,94.0,francois_hollande,241.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.19310897435897437,0.1597084161696488,,,,,,,
