id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
12-13,Régionales,2015,1,2015-12-06,8,46,12,13,18.0,1492.0,828.0,830.0,24.0,806.0,11.0,laurent_pierre,65.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08064516129032258,0.0435656836461126,18.0,6.0,,,,,
14-49,Régionales,2015,1,2015-12-06,10,56,14,49,31.0,1445.0,844.0,844.0,19.0,825.0,12.0,laurent_pierre,57.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06909090909090909,0.03944636678200692,15.0,4.0,,,,,
17-51,Régionales,2015,1,2015-12-06,4,65,17,51,8.0,1370.0,747.0,747.0,14.0,733.0,13.0,laurent_pierre,15.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.020463847203274217,0.010948905109489052,12.0,2.0,,,,,
19-22,Régionales,2015,1,2015-12-06,16,75,19,22,4.0,1415.0,477.0,477.0,13.0,464.0,14.0,laurent_pierre,42.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09051724137931035,0.029681978798586573,8.0,5.0,,,,,
12-1,Régionales,2015,1,2015-12-06,8,46,12,1,13.0,1252.0,574.0,574.0,13.0,561.0,15.0,laurent_pierre,41.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07308377896613191,0.03274760383386582,10.0,3.0,,,,,
4-7,Régionales,2015,1,2015-12-06,7,15,4,7,11.0,1278.0,692.0,692.0,10.0,682.0,16.0,laurent_pierre,37.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.054252199413489736,0.028951486697965573,5.0,5.0,,,,,
7-8,Régionales,2015,1,2015-12-06,2,25,7,8,23.0,1398.0,814.0,815.0,16.0,799.0,17.0,laurent_pierre,14.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.017521902377972465,0.010014306151645207,15.0,1.0,,,,,
17-19,Régionales,2015,1,2015-12-06,3,68,17,19,0.0,1468.0,447.0,448.0,23.0,425.0,18.0,laurent_pierre,24.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05647058823529412,0.01634877384196185,16.0,7.0,,,,,
19-48,Régionales,2015,1,2015-12-06,16,74,19,48,10.0,1573.0,696.0,696.0,15.0,681.0,19.0,laurent_pierre,69.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1013215859030837,0.043865225683407505,3.0,12.0,,,,,
8-5,Régionales,2015,1,2015-12-06,1,32,8,5,18.0,1486.0,801.0,801.0,17.0,784.0,20.0,laurent_pierre,7.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008928571428571428,0.004710632570659489,14.0,3.0,,,,,
14-52,Régionales,2015,1,2015-12-06,10,56,14,52,5.0,1440.0,654.0,654.0,21.0,633.0,21.0,laurent_pierre,38.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06003159557661927,0.02638888888888889,10.0,11.0,,,,,
18-23,Régionales,2015,1,2015-12-06,18,70,18,23,9.0,1231.0,618.0,618.0,15.0,603.0,22.0,laurent_pierre,56.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09286898839137644,0.045491470349309504,10.0,5.0,,,,,
15-38,Régionales,2015,1,2015-12-06,12,58,15,38,9.0,1363.0,719.0,719.0,22.0,697.0,23.0,laurent_pierre,43.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06169296987087518,0.03154805575935436,10.0,12.0,,,,,
20-15,Régionales,2015,1,2015-12-06,15,78,20,15,12.0,1393.0,712.0,712.0,13.0,699.0,24.0,laurent_pierre,96.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.13733905579399142,0.06891600861450108,9.0,4.0,,,,,
13-1,Régionales,2015,1,2015-12-06,9,49,13,1,23.0,1605.0,862.0,862.0,15.0,847.0,25.0,laurent_pierre,63.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0743801652892562,0.03925233644859813,11.0,4.0,,,,,
16-35,Régionales,2015,1,2015-12-06,14,61,16,35,6.0,1472.0,797.0,794.0,16.0,778.0,26.0,laurent_pierre,15.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.019280205655526992,0.010190217391304348,12.0,4.0,,,,,
9-4,Régionales,2015,1,2015-12-06,1,35,9,4,13.0,1666.0,905.0,906.0,24.0,882.0,27.0,laurent_pierre,40.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.045351473922902494,0.024009603841536616,19.0,5.0,,,,,
6-14,Régionales,2015,1,2015-12-06,11,23,6,14,16.0,1197.0,620.0,622.0,15.0,607.0,28.0,laurent_pierre,19.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03130148270181219,0.015873015873015872,13.0,2.0,,,,,
14-40,Régionales,2015,1,2015-12-06,10,54,14,40,18.0,1477.0,739.0,739.0,6.0,733.0,29.0,laurent_pierre,45.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.061391541609822645,0.03046716316858497,0.0,6.0,,,,,
16-14,Régionales,2015,1,2015-12-06,14,62,16,14,18.0,1569.0,834.0,834.0,10.0,824.0,30.0,laurent_pierre,10.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.012135922330097087,0.006373486297004461,10.0,0.0,,,,,
20-53,Régionales,2015,1,2015-12-06,8,80,20,53,15.0,1286.0,709.0,709.0,15.0,694.0,31.0,laurent_pierre,69.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0994236311239193,0.053654743390357695,12.0,3.0,,,,,
20-66,Régionales,2015,1,2015-12-06,6,79,20,66,9.0,1116.0,575.0,575.0,18.0,557.0,32.0,laurent_pierre,58.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10412926391382406,0.05197132616487455,11.0,7.0,,,,,
20-39,Régionales,2015,1,2015-12-06,15,80,20,39,4.0,1382.0,492.0,492.0,26.0,466.0,33.0,laurent_pierre,49.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10515021459227468,0.03545586107091172,22.0,4.0,,,,,
11-10,Régionales,2015,1,2015-12-06,7,43,11,10,18.0,1448.0,758.0,758.0,21.0,737.0,34.0,laurent_pierre,75.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10176390773405698,0.05179558011049724,19.0,2.0,,,,,
15-76,Régionales,2015,1,2015-12-06,13,60,15,76,7.0,1130.0,466.0,466.0,9.0,457.0,35.0,laurent_pierre,47.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10284463894967177,0.0415929203539823,6.0,3.0,,,,,
16-41,Régionales,2015,1,2015-12-06,14,61,16,41,9.0,1441.0,743.0,746.0,24.0,722.0,36.0,laurent_pierre,27.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.037396121883656507,0.018736988202637056,15.0,9.0,,,,,
4-10,Régionales,2015,1,2015-12-06,7,16,4,10,16.0,966.0,529.0,529.0,11.0,518.0,37.0,laurent_pierre,10.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.019305019305019305,0.010351966873706004,4.0,7.0,,,,,
12-24,Régionales,2015,1,2015-12-06,8,46,12,24,8.0,1357.0,633.0,633.0,15.0,618.0,38.0,laurent_pierre,38.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.061488673139158574,0.02800294767870302,13.0,2.0,,,,,
15-63,Régionales,2015,1,2015-12-06,13,57,15,63,13.0,1336.0,742.0,742.0,17.0,725.0,39.0,laurent_pierre,21.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.028965517241379312,0.015718562874251496,13.0,4.0,,,,,
16-32,Régionales,2015,1,2015-12-06,14,61,16,32,10.0,1417.0,711.0,711.0,10.0,701.0,40.0,laurent_pierre,12.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.017118402282453638,0.008468595624558928,7.0,3.0,,,,,
19-44,Régionales,2015,1,2015-12-06,16,74,19,44,6.0,1597.0,520.0,520.0,13.0,507.0,41.0,laurent_pierre,51.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10059171597633136,0.031934877896055106,9.0,4.0,,,,,
12-42,Régionales,2015,1,2015-12-06,8,45,12,42,12.0,1585.0,875.0,876.0,26.0,850.0,42.0,laurent_pierre,52.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0611764705882353,0.032807570977917984,19.0,7.0,,,,,
13-49,Régionales,2015,1,2015-12-06,10,51,13,49,19.0,1575.0,908.0,908.0,26.0,882.0,43.0,laurent_pierre,73.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08276643990929705,0.04634920634920635,17.0,9.0,,,,,
5-11,Régionales,2015,1,2015-12-06,2,19,5,11,15.0,1438.0,850.0,851.0,14.0,837.0,44.0,laurent_pierre,51.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06093189964157706,0.03546592489568846,11.0,3.0,,,,,
17-53,Régionales,2015,1,2015-12-06,4,65,17,53,13.0,1624.0,897.0,897.0,17.0,880.0,45.0,laurent_pierre,11.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0125,0.0067733990147783255,11.0,6.0,,,,,
6-3,Régionales,2015,1,2015-12-06,2,22,6,3,14.0,1322.0,713.0,713.0,12.0,701.0,46.0,laurent_pierre,27.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03851640513552068,0.02042360060514372,10.0,2.0,,,,,
13-46,Régionales,2015,1,2015-12-06,10,51,13,46,7.0,1667.0,716.0,716.0,32.0,684.0,47.0,laurent_pierre,40.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05847953216374269,0.02399520095980804,18.0,14.0,,,,,
13-55,Régionales,2015,1,2015-12-06,10,51,13,55,7.0,1304.0,638.0,638.0,19.0,619.0,48.0,laurent_pierre,56.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09046849757673667,0.04294478527607362,12.0,7.0,,,,,
14-25,Régionales,2015,1,2015-12-06,11,56,14,25,11.0,1517.0,840.0,840.0,15.0,825.0,49.0,laurent_pierre,52.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06303030303030303,0.034278180619644036,8.0,7.0,,,,,
19-1,Régionales,2015,1,2015-12-06,16,76,19,1,10.0,1513.0,677.0,677.0,12.0,665.0,50.0,laurent_pierre,69.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1037593984962406,0.04560475875743556,4.0,8.0,,,,,
14-9,Régionales,2015,1,2015-12-06,11,55,14,9,15.0,1441.0,824.0,824.0,20.0,804.0,51.0,laurent_pierre,43.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.053482587064676616,0.029840388619014575,17.0,3.0,,,,,
12-19,Régionales,2015,1,2015-12-06,8,46,12,19,18.0,1506.0,778.0,778.0,19.0,759.0,52.0,laurent_pierre,58.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0764163372859025,0.03851261620185923,14.0,5.0,,,,,
13-51,Régionales,2015,1,2015-12-06,10,51,13,51,9.0,1675.0,914.0,915.0,19.0,896.0,53.0,laurent_pierre,81.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09040178571428571,0.04835820895522388,12.0,7.0,,,,,
17-58,Régionales,2015,1,2015-12-06,4,65,17,58,7.0,1566.0,839.0,838.0,17.0,821.0,54.0,laurent_pierre,22.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.02679658952496955,0.0140485312899106,12.0,5.0,,,,,
18-3,Régionales,2015,1,2015-12-06,18,70,18,3,16.0,1409.0,744.0,744.0,18.0,726.0,55.0,laurent_pierre,41.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05647382920110193,0.029098651525904896,9.0,9.0,,,,,
20-33,Régionales,2015,1,2015-12-06,15,80,20,33,5.0,1377.0,427.0,427.0,18.0,409.0,56.0,laurent_pierre,26.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06356968215158924,0.01888162672476398,11.0,7.0,,,,,
7-1,Régionales,2015,1,2015-12-06,2,26,7,1,16.0,1087.0,492.0,493.0,5.0,488.0,57.0,laurent_pierre,7.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.014344262295081968,0.006439742410303588,5.0,0.0,,,,,
13-41,Régionales,2015,1,2015-12-06,10,51,13,41,11.0,1749.0,840.0,840.0,15.0,825.0,58.0,laurent_pierre,77.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09333333333333334,0.0440251572327044,7.0,8.0,,,,,
20-11,Régionales,2015,1,2015-12-06,15,77,20,11,10.0,1493.0,617.0,617.0,18.0,599.0,59.0,laurent_pierre,97.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.16193656093489148,0.06496985934360348,13.0,5.0,,,,,
18-35,Régionales,2015,1,2015-12-06,18,69,18,35,11.0,1404.0,760.0,762.0,17.0,745.0,60.0,laurent_pierre,50.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06711409395973154,0.03561253561253561,14.0,3.0,,,,,
18-62,Régionales,2015,1,2015-12-06,17,72,18,62,7.0,1448.0,613.0,613.0,19.0,594.0,61.0,laurent_pierre,82.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.13804713804713806,0.05662983425414365,11.0,8.0,,,,,
19-51,Régionales,2015,1,2015-12-06,17,73,19,51,3.0,1422.0,473.0,473.0,16.0,457.0,62.0,laurent_pierre,47.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10284463894967177,0.03305203938115331,9.0,7.0,,,,,
12-3,Régionales,2015,1,2015-12-06,8,46,12,3,8.0,1349.0,712.0,712.0,24.0,688.0,63.0,laurent_pierre,43.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0625,0.03187546330615271,17.0,7.0,,,,,
12-59,Régionales,2015,1,2015-12-06,7,48,12,59,14.0,1573.0,780.0,780.0,20.0,760.0,64.0,laurent_pierre,71.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09342105263157895,0.04513668150031786,16.0,4.0,,,,,
17-52,Régionales,2015,1,2015-12-06,4,65,17,52,14.0,1403.0,723.0,723.0,8.0,715.0,65.0,laurent_pierre,10.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.013986013986013986,0.007127583749109052,6.0,2.0,,,,,
5-17,Régionales,2015,1,2015-12-06,2,18,5,17,17.0,1401.0,794.0,794.0,21.0,773.0,66.0,laurent_pierre,50.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0646830530401035,0.03568879371877231,16.0,5.0,,,,,
9-2,Régionales,2015,1,2015-12-06,1,35,9,2,22.0,1533.0,761.0,762.0,18.0,744.0,67.0,laurent_pierre,59.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0793010752688172,0.038486627527723416,12.0,6.0,,,,,
18-22,Régionales,2015,1,2015-12-06,18,70,18,22,10.0,1321.0,664.0,664.0,11.0,653.0,68.0,laurent_pierre,45.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06891271056661562,0.03406510219530658,8.0,3.0,,,,,
4-12,Régionales,2015,1,2015-12-06,7,13,4,12,13.0,1150.0,627.0,627.0,18.0,609.0,69.0,laurent_pierre,37.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.060755336617405585,0.03217391304347826,14.0,4.0,,,,,
11-15,Régionales,2015,1,2015-12-06,7,99,11,15,21.0,1528.0,873.0,873.0,25.0,848.0,70.0,laurent_pierre,65.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07665094339622641,0.04253926701570681,17.0,8.0,,,,,
10-19,Régionales,2015,1,2015-12-06,5,40,10,19,24.0,1540.0,854.0,854.0,13.0,841.0,71.0,laurent_pierre,103.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.12247324613555291,0.06688311688311688,8.0,5.0,,,,,
15-88,Régionales,2015,1,2015-12-06,13,60,15,88,12.0,1401.0,760.0,761.0,17.0,744.0,72.0,laurent_pierre,34.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0456989247311828,0.02426837972876517,15.0,2.0,,,,,
16-65,Régionales,2015,1,2015-12-06,4,64,16,65,12.0,1335.0,629.0,629.0,9.0,620.0,73.0,laurent_pierre,5.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008064516129032258,0.003745318352059925,6.0,3.0,,,,,
19-61,Régionales,2015,1,2015-12-06,17,73,19,61,12.0,1539.0,699.0,699.0,24.0,675.0,74.0,laurent_pierre,76.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.11259259259259259,0.04938271604938271,17.0,7.0,,,,,
2-9,Régionales,2015,1,2015-12-06,1,8,2,9,14.0,1385.0,610.0,610.0,10.0,600.0,75.0,laurent_pierre,36.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06,0.025992779783393503,9.0,1.0,,,,,
6-7,Régionales,2015,1,2015-12-06,2,24,6,7,14.0,977.0,501.0,501.0,5.0,496.0,76.0,laurent_pierre,18.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.036290322580645164,0.01842374616171955,2.0,3.0,,,,,
6-21,Régionales,2015,1,2015-12-06,11,23,6,21,6.0,1088.0,641.0,641.0,10.0,631.0,77.0,laurent_pierre,16.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.025356576862123614,0.014705882352941176,7.0,3.0,,,,,
7-9,Régionales,2015,1,2015-12-06,12,27,7,9,11.0,1490.0,833.0,833.0,7.0,826.0,78.0,laurent_pierre,18.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.021791767554479417,0.012080536912751677,4.0,3.0,,,,,
14-36,Régionales,2015,1,2015-12-06,11,54,14,36,19.0,1431.0,880.0,880.0,24.0,856.0,79.0,laurent_pierre,58.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06775700934579439,0.04053109713487072,15.0,9.0,,,,,
15-25,Régionales,2015,1,2015-12-06,12,58,15,25,13.0,1396.0,786.0,786.0,19.0,767.0,80.0,laurent_pierre,19.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.024771838331160364,0.013610315186246419,12.0,7.0,,,,,
15-41,Régionales,2015,1,2015-12-06,12,58,15,41,16.0,1318.0,755.0,755.0,18.0,737.0,81.0,laurent_pierre,28.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.037991858887381276,0.021244309559939303,15.0,3.0,,,,,
16-20,Régionales,2015,1,2015-12-06,14,61,16,20,20.0,1564.0,856.0,856.0,9.0,847.0,82.0,laurent_pierre,22.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.025974025974025976,0.014066496163682864,3.0,6.0,,,,,
16-31,Régionales,2015,1,2015-12-06,14,61,16,31,9.0,1344.0,752.0,752.0,10.0,742.0,83.0,laurent_pierre,11.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.014824797843665768,0.00818452380952381,8.0,2.0,,,,,
18-52,Régionales,2015,1,2015-12-06,17,71,18,52,13.0,1598.0,713.0,714.0,22.0,692.0,84.0,laurent_pierre,85.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.12283236994219653,0.05319148936170213,13.0,9.0,,,,,
18-7,Régionales,2015,1,2015-12-06,18,70,18,7,16.0,1538.0,777.0,778.0,16.0,762.0,85.0,laurent_pierre,78.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10236220472440945,0.05071521456436931,8.0,8.0,,,,,
19-59,Régionales,2015,1,2015-12-06,17,73,19,59,12.0,1506.0,736.0,736.0,18.0,718.0,86.0,laurent_pierre,72.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10027855153203342,0.04780876494023904,10.0,8.0,,,,,
1-4,Régionales,2015,1,2015-12-06,1,2,1,4,10.0,1274.0,619.0,619.0,15.0,604.0,87.0,laurent_pierre,54.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08940397350993377,0.0423861852433281,12.0,3.0,,,,,
5-24,Régionales,2015,1,2015-12-06,2,17,5,24,0.0,1399.0,807.0,807.0,17.0,790.0,88.0,laurent_pierre,53.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0670886075949367,0.03788420300214439,13.0,4.0,,,,,
16-55,Régionales,2015,1,2015-12-06,4,63,16,55,6.0,1467.0,724.0,724.0,13.0,711.0,89.0,laurent_pierre,1.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0014064697609001407,0.0006816632583503749,3.0,10.0,,,,,
17-9,Régionales,2015,1,2015-12-06,3,67,17,9,14.0,1466.0,821.0,822.0,18.0,804.0,90.0,laurent_pierre,38.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0472636815920398,0.02592087312414734,12.0,6.0,,,,,
20-64,Régionales,2015,1,2015-12-06,6,79,20,64,8.0,1130.0,517.0,517.0,3.0,514.0,91.0,laurent_pierre,52.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10116731517509728,0.04601769911504425,3.0,0.0,,,,,
19-41,Régionales,2015,1,2015-12-06,16,74,19,41,10.0,1954.0,717.0,717.0,25.0,692.0,92.0,laurent_pierre,57.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08236994219653179,0.02917093142272262,19.0,6.0,,,,,
17-25,Régionales,2015,1,2015-12-06,3,67,17,25,11.0,1327.0,710.0,710.0,10.0,700.0,93.0,laurent_pierre,25.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03571428571428571,0.018839487565938208,8.0,2.0,,,,,
14-17,Régionales,2015,1,2015-12-06,11,56,14,17,17.0,1548.0,827.0,827.0,20.0,807.0,94.0,laurent_pierre,51.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06319702602230483,0.03294573643410853,0.0,20.0,,,,,
