id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
20-69,Présidentielle,2022,2,,06,79,20,69,119.0,1551.0,1102.0,1100.0,76.0,1024.0,10.0,macron_emmanuel,897.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8759765625,0.5783365570599613,63.0,13.0,,,,,
19-43,Présidentielle,2022,2,,16,74,19,43,36.0,1402.0,766.0,768.0,56.0,712.0,11.0,macron_emmanuel,538.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7556179775280899,0.38373751783166904,40.0,16.0,,,,,
11-4,Présidentielle,2022,2,,07,43,11,4,121.0,1740.0,1314.0,1314.0,78.0,1236.0,12.0,macron_emmanuel,1123.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9085760517799353,0.6454022988505748,68.0,10.0,,,,,
4-5,Présidentielle,2022,2,,07,15,04,5,136.0,1438.0,1177.0,1177.0,60.0,1117.0,13.0,macron_emmanuel,997.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8925693822739481,0.6933240611961057,46.0,14.0,,,,,
10-28,Présidentielle,2022,2,,05,37,10,28,144.0,1381.0,1042.0,1042.0,63.0,979.0,14.0,macron_emmanuel,879.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8978549540347294,0.6364952932657495,46.0,17.0,,,,,
13-8,Présidentielle,2022,2,,09,50,13,8,71.0,1489.0,1067.0,1067.0,91.0,976.0,15.0,macron_emmanuel,797.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8165983606557377,0.5352585627938213,73.0,18.0,,,,,
18-26,Présidentielle,2022,2,,18,69,18,26,136.0,1481.0,1152.0,1152.0,68.0,1084.0,16.0,macron_emmanuel,978.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9022140221402214,0.6603646185010128,54.0,14.0,,,,,
18-6,Présidentielle,2022,2,,18,70,18,6,135.0,1460.0,1099.0,1099.0,60.0,1039.0,17.0,macron_emmanuel,915.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8806544754571703,0.6267123287671232,50.0,10.0,,,,,
9-22,Présidentielle,2022,2,,01,36,09,22,137.0,1414.0,1137.0,1137.0,63.0,1074.0,18.0,macron_emmanuel,980.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9124767225325885,0.693069306930693,53.0,10.0,,,,,
15-39,Présidentielle,2022,2,,12,58,15,39,69.0,1592.0,1049.0,1049.0,82.0,967.0,19.0,macron_emmanuel,716.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7404343329886246,0.44974874371859297,63.0,19.0,,,,,
9-2,Présidentielle,2022,2,,01,35,09,2,129.0,1474.0,1121.0,1123.0,62.0,1061.0,20.0,macron_emmanuel,942.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8878416588124411,0.6390773405698779,51.0,11.0,,,,,
20-17,Présidentielle,2022,2,,15,78,20,17,70.0,1550.0,1037.0,1037.0,77.0,960.0,21.0,macron_emmanuel,818.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8520833333333333,0.5277419354838709,63.0,14.0,,,,,
9-18,Présidentielle,2022,2,,01,36,09,18,125.0,1562.0,1237.0,1237.0,73.0,1164.0,22.0,macron_emmanuel,1036.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8900343642611683,0.6632522407170295,49.0,24.0,,,,,
11-11,Présidentielle,2022,2,,07,43,11,11,187.0,1908.0,1451.0,1451.0,78.0,1373.0,23.0,macron_emmanuel,1266.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.922068463219228,0.6635220125786163,63.0,15.0,,,,,
13-71,Présidentielle,2022,2,,09,50,13,71,85.0,1653.0,1207.0,1207.0,98.0,1109.0,24.0,macron_emmanuel,918.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8277727682596934,0.5553539019963702,76.0,22.0,,,,,
14-45,Présidentielle,2022,2,,10,55,14,45,56.0,1563.0,984.0,985.0,92.0,893.0,25.0,macron_emmanuel,700.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7838745800671892,0.44785668586052463,69.0,23.0,,,,,
6-8,Présidentielle,2022,2,,02,24,06,8,112.0,1050.0,807.0,807.0,30.0,777.0,26.0,macron_emmanuel,695.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8944658944658944,0.6619047619047619,22.0,8.0,,,,,
5-3,Présidentielle,2022,2,,02,20,05,3,134.0,1652.0,1259.0,1259.0,66.0,1193.0,27.0,macron_emmanuel,999.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.837384744341995,0.6047215496368039,36.0,30.0,,,,,
16-33,Présidentielle,2022,2,,14,61,16,33,151.0,1555.0,1270.0,1270.0,64.0,1206.0,28.0,macron_emmanuel,1020.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.845771144278607,0.6559485530546624,53.0,11.0,,,,,
19-32,Présidentielle,2022,2,,16,75,19,32,132.0,1568.0,1201.0,1201.0,74.0,1127.0,29.0,macron_emmanuel,1023.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9077196095829636,0.6524234693877551,58.0,16.0,,,,,
15-46,Présidentielle,2022,2,,13,57,15,46,114.0,1474.0,1112.0,1112.0,53.0,1059.0,30.0,macron_emmanuel,904.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8536355051935789,0.6132971506105834,41.0,12.0,,,,,
13-48,Présidentielle,2022,2,,10,51,13,48,96.0,1788.0,1312.0,1313.0,97.0,1216.0,31.0,macron_emmanuel,1036.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8519736842105263,0.5794183445190156,79.0,18.0,,,,,
20-31,Présidentielle,2022,2,,15,78,20,31,70.0,1646.0,1062.0,1062.0,100.0,962.0,32.0,macron_emmanuel,759.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7889812889812889,0.46111786148238154,87.0,13.0,,,,,
12-52,Présidentielle,2022,2,,07,48,12,52,129.0,1249.0,973.0,973.0,55.0,918.0,33.0,macron_emmanuel,833.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9074074074074074,0.66693354683747,43.0,12.0,,,,,
15-99,Présidentielle,2022,2,,07,14,15,99,23.0,904.0,75.0,75.0,9.0,66.0,34.0,macron_emmanuel,56.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8484848484848485,0.061946902654867256,5.0,4.0,,,,,
16-11,Présidentielle,2022,2,,14,62,16,11,141.0,1311.0,1038.0,1038.0,36.0,1002.0,35.0,macron_emmanuel,849.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8473053892215568,0.6475972540045767,23.0,13.0,,,,,
15-60,Présidentielle,2022,2,,13,57,15,60,124.0,1654.0,1295.0,1295.0,69.0,1226.0,36.0,macron_emmanuel,1021.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.83278955954323,0.6172914147521161,58.0,11.0,,,,,
7-4,Présidentielle,2022,2,,02,25,07,4,111.0,1310.0,990.0,990.0,36.0,954.0,37.0,macron_emmanuel,787.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8249475890985325,0.600763358778626,26.0,10.0,,,,,
3-2,Présidentielle,2022,2,,05,10,03,2,137.0,1551.0,1175.0,1175.0,55.0,1120.0,38.0,macron_emmanuel,1009.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9008928571428572,0.6505480335267569,43.0,12.0,,,,,
15-25,Présidentielle,2022,2,,12,58,15,25,144.0,1588.0,1249.0,1249.0,69.0,1180.0,39.0,macron_emmanuel,994.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8423728813559322,0.6259445843828715,51.0,18.0,,,,,
10-1,Présidentielle,2022,2,,05,39,10,1,157.0,1446.0,1081.0,1081.0,56.0,1025.0,40.0,macron_emmanuel,935.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9121951219512195,0.6466113416320886,47.0,9.0,,,,,
19-16,Présidentielle,2022,2,,16,76,19,16,116.0,1719.0,1265.0,1265.0,88.0,1177.0,41.0,macron_emmanuel,1060.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9005947323704333,0.6166375799883653,64.0,24.0,,,,,
18-7,Présidentielle,2022,2,,18,70,18,7,118.0,1440.0,1086.0,1085.0,79.0,1006.0,42.0,macron_emmanuel,908.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9025844930417495,0.6305555555555555,69.0,10.0,,,,,
6-9,Présidentielle,2022,2,,02,24,06,9,100.0,915.0,728.0,728.0,37.0,691.0,43.0,macron_emmanuel,584.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8451519536903039,0.6382513661202186,30.0,7.0,,,,,
15-16,Présidentielle,2022,2,,12,59,15,16,140.0,1757.0,1394.0,1394.0,75.0,1319.0,44.0,macron_emmanuel,1060.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8036391205458681,0.6033010813887308,53.0,22.0,,,,,
12-23,Présidentielle,2022,2,,08,46,12,23,85.0,1333.0,925.0,925.0,62.0,863.0,45.0,macron_emmanuel,739.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8563151796060255,0.5543885971492873,52.0,10.0,,,,,
14-38,Présidentielle,2022,2,,11,54,14,38,99.0,1329.0,1058.0,1062.0,71.0,991.0,46.0,macron_emmanuel,852.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8597376387487387,0.6410835214446953,56.0,15.0,,,,,
20-75,Présidentielle,2022,2,,06,77,20,75,90.0,1850.0,1118.0,1118.0,110.0,1008.0,47.0,macron_emmanuel,891.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8839285714285714,0.48162162162162164,85.0,25.0,,,,,
13-55,Présidentielle,2022,2,,10,51,13,55,65.0,1271.0,897.0,897.0,78.0,819.0,48.0,macron_emmanuel,645.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7875457875457875,0.5074744295830055,55.0,23.0,,,,,
13-17,Présidentielle,2022,2,,09,50,13,17,76.0,1693.0,1235.0,1235.0,83.0,1152.0,49.0,macron_emmanuel,955.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8289930555555556,0.564087418783225,62.0,21.0,,,,,
15-45,Présidentielle,2022,2,,13,57,15,45,111.0,1657.0,1296.0,1296.0,88.0,1208.0,50.0,macron_emmanuel,1011.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8369205298013245,0.6101388050694025,65.0,23.0,,,,,
10-7,Présidentielle,2022,2,,05,39,10,7,128.0,1383.0,1048.0,1048.0,67.0,981.0,51.0,macron_emmanuel,905.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9225280326197758,0.6543745480838756,54.0,13.0,,,,,
12-24,Présidentielle,2022,2,,08,46,12,24,71.0,1421.0,1016.0,1016.0,63.0,953.0,52.0,macron_emmanuel,818.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8583420776495279,0.5756509500351865,55.0,8.0,,,,,
20-7,Présidentielle,2022,2,,15,79,20,7,102.0,1314.0,955.0,954.0,84.0,870.0,53.0,macron_emmanuel,760.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8735632183908046,0.578386605783866,70.0,14.0,,,,,
13-33,Présidentielle,2022,2,,09,49,13,33,17.0,694.0,415.0,415.0,50.0,365.0,54.0,macron_emmanuel,288.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7890410958904109,0.414985590778098,39.0,11.0,,,,,
14-44,Présidentielle,2022,2,,10,55,14,44,82.0,1538.0,1050.0,1049.0,79.0,970.0,55.0,macron_emmanuel,772.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7958762886597938,0.5019505851755527,63.0,16.0,,,,,
13-26,Présidentielle,2022,2,,09,50,13,26,93.0,1741.0,1234.0,1234.0,94.0,1140.0,56.0,macron_emmanuel,928.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8140350877192982,0.5330269959793222,76.0,18.0,,,,,
16-61,Présidentielle,2022,2,,04,64,16,61,120.0,1425.0,1052.0,1052.0,61.0,991.0,57.0,macron_emmanuel,815.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.822401614530777,0.5719298245614035,48.0,13.0,,,,,
6-10,Présidentielle,2022,2,,02,22,06,10,157.0,1107.0,924.0,922.0,37.0,885.0,58.0,macron_emmanuel,796.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8994350282485876,0.7190605239385727,27.0,10.0,,,,,
15-95,Présidentielle,2022,2,,13,60,15,95,81.0,1406.0,1039.0,1040.0,96.0,944.0,59.0,macron_emmanuel,742.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7860169491525424,0.5277382645803699,74.0,22.0,,,,,
6-22,Présidentielle,2022,2,,11,23,06,22,145.0,1337.0,1088.0,1088.0,52.0,1036.0,60.0,macron_emmanuel,916.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8841698841698842,0.6851159311892296,38.0,14.0,,,,,
12-9,Présidentielle,2022,2,,08,46,12,9,66.0,1446.0,940.0,940.0,95.0,845.0,61.0,macron_emmanuel,669.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7917159763313609,0.46265560165975106,66.0,29.0,,,,,
16-48,Présidentielle,2022,2,,14,61,16,48,130.0,1470.0,1162.0,1162.0,62.0,1100.0,62.0,macron_emmanuel,891.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.81,0.6061224489795919,50.0,12.0,,,,,
20-65,Présidentielle,2022,2,,06,79,20,65,82.0,1272.0,998.0,998.0,56.0,942.0,63.0,macron_emmanuel,837.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8885350318471338,0.6580188679245284,40.0,16.0,,,,,
19-30,Présidentielle,2022,2,,16,75,19,30,123.0,1624.0,1201.0,1201.0,70.0,1131.0,64.0,macron_emmanuel,1019.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.900972590627763,0.6274630541871922,61.0,9.0,,,,,
19-9,Présidentielle,2022,2,,16,76,19,9,91.0,1746.0,1212.0,1206.0,85.0,1121.0,65.0,macron_emmanuel,973.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8679750223015165,0.5572737686139748,68.0,17.0,,,,,
10-34,Présidentielle,2022,2,,05,38,10,34,146.0,1454.0,1092.0,1092.0,44.0,1048.0,66.0,macron_emmanuel,872.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8320610687022901,0.5997248968363136,30.0,14.0,,,,,
10-10,Présidentielle,2022,2,,05,39,10,10,159.0,1418.0,1096.0,1096.0,61.0,1035.0,67.0,macron_emmanuel,943.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9111111111111111,0.6650211565585331,48.0,13.0,,,,,
13-47,Présidentielle,2022,2,,10,51,13,47,130.0,1818.0,1426.0,1426.0,82.0,1344.0,68.0,macron_emmanuel,1163.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8653273809523809,0.6397139713971397,60.0,22.0,,,,,
16-19,Présidentielle,2022,2,,14,62,16,19,138.0,1368.0,1048.0,1048.0,47.0,1001.0,69.0,macron_emmanuel,844.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8431568431568431,0.6169590643274854,39.0,8.0,,,,,
7-10,Présidentielle,2022,2,,12,27,07,10,147.0,1589.0,1237.0,1237.0,70.0,1167.0,70.0,macron_emmanuel,921.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7892030848329049,0.5796098174952801,57.0,13.0,,,,,
15-80,Présidentielle,2022,2,,13,60,15,80,92.0,1552.0,1135.0,1135.0,82.0,1053.0,71.0,macron_emmanuel,809.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.768281101614435,0.5212628865979382,65.0,17.0,,,,,
13-14,Présidentielle,2022,2,,09,50,13,14,51.0,1436.0,975.0,975.0,82.0,893.0,72.0,macron_emmanuel,663.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7424412094064949,0.4616991643454039,65.0,17.0,,,,,
17-9,Présidentielle,2022,2,,03,67,17,9,171.0,1605.0,1286.0,1286.0,73.0,1213.0,73.0,macron_emmanuel,1095.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9027205276174773,0.6822429906542056,61.0,12.0,,,,,
16-3,Présidentielle,2022,2,,14,62,16,3,131.0,1557.0,1117.0,1117.0,40.0,1077.0,74.0,macron_emmanuel,928.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.861652739090065,0.5960179833012202,34.0,6.0,,,,,
11-21,Présidentielle,2022,2,,07,41,11,21,162.0,1552.0,1213.0,1213.0,62.0,1151.0,75.0,macron_emmanuel,1027.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8922675933970461,0.6617268041237113,51.0,11.0,,,,,
16-57,Présidentielle,2022,2,,04,63,16,57,122.0,1544.0,1125.0,1127.0,52.0,1075.0,76.0,macron_emmanuel,843.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7841860465116279,0.5459844559585493,41.0,11.0,,,,,
19-65,Présidentielle,2022,2,,17,73,19,65,84.0,1548.0,1073.0,1074.0,84.0,990.0,77.0,macron_emmanuel,852.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8606060606060606,0.5503875968992248,68.0,16.0,,,,,
18-22,Présidentielle,2022,2,,18,70,18,22,133.0,1437.0,1067.0,1067.0,59.0,1008.0,78.0,macron_emmanuel,908.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9007936507936508,0.6318719554627696,50.0,9.0,,,,,
12-27,Présidentielle,2022,2,,08,46,12,27,71.0,1418.0,1071.0,1071.0,84.0,987.0,79.0,macron_emmanuel,839.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8500506585612969,0.5916784203102962,62.0,22.0,,,,,
16-36,Présidentielle,2022,2,,14,61,16,36,108.0,1503.0,1097.0,1097.0,57.0,1040.0,80.0,macron_emmanuel,815.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7836538461538461,0.5422488356620093,40.0,17.0,,,,,
20-10,Présidentielle,2022,2,,15,77,20,10,48.0,1394.0,847.0,847.0,56.0,791.0,81.0,macron_emmanuel,643.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8128950695322377,0.4612625538020086,41.0,15.0,,,,,
18-10,Présidentielle,2022,2,,18,70,18,10,0.0,1702.0,1241.0,1242.0,75.0,1167.0,82.0,macron_emmanuel,1053.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9023136246786633,0.618683901292597,66.0,9.0,,,,,
20-72,Présidentielle,2022,2,,06,77,20,72,108.0,1717.0,1104.0,1104.0,94.0,1010.0,83.0,macron_emmanuel,897.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8881188118811881,0.5224228305183459,79.0,15.0,,,,,
19-61,Présidentielle,2022,2,,17,73,19,61,108.0,1543.0,1041.0,1041.0,91.0,950.0,84.0,macron_emmanuel,836.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.88,0.5418016850291639,73.0,18.0,,,,,
17-32,Présidentielle,2022,2,,03,68,17,32,136.0,1482.0,1168.0,1168.0,64.0,1104.0,85.0,macron_emmanuel,993.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8994565217391305,0.6700404858299596,49.0,15.0,,,,,
20-22,Présidentielle,2022,2,,15,78,20,22,86.0,1608.0,1107.0,1107.0,68.0,1039.0,86.0,macron_emmanuel,871.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8383060635226179,0.5416666666666666,56.0,12.0,,,,,
6-7,Présidentielle,2022,2,,02,24,06,7,104.0,1021.0,792.0,792.0,30.0,762.0,87.0,macron_emmanuel,665.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8727034120734908,0.6513222331047992,24.0,6.0,,,,,
15-26,Présidentielle,2022,2,,12,58,15,26,133.0,1592.0,1232.0,1232.0,68.0,1164.0,88.0,macron_emmanuel,977.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8393470790378007,0.6136934673366834,57.0,11.0,,,,,
20-76,Présidentielle,2022,2,,06,77,20,76,103.0,2036.0,1317.0,1317.0,90.0,1227.0,89.0,macron_emmanuel,1112.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9062754686226568,0.5461689587426326,72.0,18.0,,,,,
12-31,Présidentielle,2022,2,,08,45,12,31,101.0,1405.0,1082.0,1084.0,69.0,1015.0,90.0,macron_emmanuel,892.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8788177339901477,0.6348754448398577,55.0,14.0,,,,,
9-9,Présidentielle,2022,2,,01,33,09,9,161.0,1471.0,1192.0,1194.0,45.0,1149.0,91.0,macron_emmanuel,1028.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8946910356832027,0.698844323589395,34.0,11.0,,,,,
