id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
17-24,Présidentielle,2007,1,,16,67,17,24,98.0,1753.0,1543.0,1544.0,10.0,1534.0,14.0,besancenot_olivier,15.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009778357235984355,0.008556759840273816,,,,,,,
13-50,Présidentielle,2007,1,,10,51,13,50,65.0,1586.0,1409.0,1409.0,16.0,1393.0,15.0,besancenot_olivier,33.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.023689877961234746,0.02080706179066835,,,,,,,
7-21,Présidentielle,2007,1,,3,28,7,21,67.0,1332.0,1155.0,1155.0,12.0,1143.0,16.0,besancenot_olivier,9.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007874015748031496,0.006756756756756757,,,,,,,
17-36,Présidentielle,2007,1,,16,66,17,36,45.0,1307.0,1165.0,1165.0,5.0,1160.0,17.0,besancenot_olivier,22.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01896551724137931,0.016832440703902066,,,,,,,
18-41,Présidentielle,2007,1,,17,69,18,41,46.0,1613.0,1381.0,1381.0,18.0,1363.0,18.0,besancenot_olivier,50.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.036683785766691124,0.030998140111593304,,,,,,,
18-48,Présidentielle,2007,1,,19,71,18,48,0.0,1091.0,900.0,900.0,18.0,882.0,19.0,besancenot_olivier,27.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.030612244897959183,0.02474793767186068,,,,,,,
13-15,Présidentielle,2007,1,,9,50,13,15,44.0,1653.0,1402.0,1402.0,15.0,1387.0,20.0,besancenot_olivier,41.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.029560201874549386,0.024803387779794312,,,,,,,
14-14,Présidentielle,2007,1,,11,55,14,14,51.0,1424.0,1250.0,1253.0,4.0,1249.0,21.0,besancenot_olivier,21.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.016813450760608487,0.014747191011235955,,,,,,,
18-26,Présidentielle,2007,1,,18,69,18,26,87.0,1461.0,1247.0,1247.0,7.0,1240.0,22.0,besancenot_olivier,32.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.025806451612903226,0.02190280629705681,,,,,,,
20-21,Présidentielle,2007,1,,21,80,20,21,33.0,1529.0,1316.0,1316.0,18.0,1298.0,23.0,besancenot_olivier,44.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03389830508474576,0.02877697841726619,,,,,,,
5-7,Présidentielle,2007,1,,2,19,5,7,92.0,1499.0,1355.0,1355.0,11.0,1344.0,24.0,besancenot_olivier,15.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011160714285714286,0.01000667111407605,,,,,,,
11-50,Présidentielle,2007,1,,6,42,11,50,63.0,1474.0,1334.0,1334.0,8.0,1326.0,25.0,besancenot_olivier,25.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01885369532428356,0.016960651289009497,,,,,,,
12-31,Présidentielle,2007,1,,8,45,12,31,56.0,1341.0,1189.0,1190.0,8.0,1182.0,26.0,besancenot_olivier,20.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01692047377326565,0.014914243102162566,,,,,,,
13-46,Présidentielle,2007,1,,10,51,13,46,45.0,1863.0,1587.0,1590.0,21.0,1569.0,27.0,besancenot_olivier,55.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03505417463352454,0.029522275899087493,,,,,,,
4-9,Présidentielle,2007,1,,1,16,4,9,57.0,1008.0,913.0,913.0,6.0,907.0,28.0,besancenot_olivier,6.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006615214994487321,0.005952380952380952,,,,,,,
6-11,Présidentielle,2007,1,,2,23,6,11,90.0,1185.0,1072.0,1072.0,5.0,1067.0,29.0,besancenot_olivier,12.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011246485473289597,0.010126582278481013,,,,,,,
12-28,Présidentielle,2007,1,,8,46,12,28,27.0,1264.0,1093.0,1094.0,12.0,1082.0,30.0,besancenot_olivier,30.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.027726432532347505,0.023734177215189875,,,,,,,
19-15,Présidentielle,2007,1,,20,76,19,15,56.0,1303.0,1154.0,1154.0,12.0,1142.0,31.0,besancenot_olivier,33.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.028896672504378284,0.02532617037605526,,,,,,,
4-3,Présidentielle,2007,1,,1,14,4,3,58.0,1557.0,1306.0,1306.0,15.0,1291.0,32.0,besancenot_olivier,22.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.017041053446940357,0.014129736673089274,,,,,,,
12-18,Présidentielle,2007,1,,8,46,12,18,45.0,1220.0,1073.0,1073.0,5.0,1068.0,33.0,besancenot_olivier,9.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008426966292134831,0.007377049180327869,,,,,,,
17-35,Présidentielle,2007,1,,16,66,17,35,66.0,1614.0,1427.0,1428.0,9.0,1419.0,34.0,besancenot_olivier,10.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007047216349541931,0.006195786864931847,,,,,,,
18-60,Présidentielle,2007,1,,19,72,18,60,0.0,1660.0,1358.0,1358.0,23.0,1335.0,35.0,besancenot_olivier,50.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03745318352059925,0.030120481927710843,,,,,,,
19-63,Présidentielle,2007,1,,19,73,19,63,75.0,1463.0,1283.0,1283.0,12.0,1271.0,36.0,besancenot_olivier,42.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03304484657749803,0.028708133971291867,,,,,,,
20-6,Présidentielle,2007,1,,21,79,20,6,70.0,1771.0,1538.0,1539.0,10.0,1529.0,37.0,besancenot_olivier,52.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.034009156311314584,0.029361942405420668,,,,,,,
11-5,Présidentielle,2007,1,,7,43,11,5,30.0,798.0,722.0,722.0,3.0,719.0,38.0,besancenot_olivier,9.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.012517385257301807,0.011278195488721804,,,,,,,
18-36,Présidentielle,2007,1,,17,69,18,36,0.0,1734.0,1527.0,1528.0,6.0,1522.0,39.0,besancenot_olivier,35.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.022996057818659658,0.020184544405997693,,,,,,,
7-17,Présidentielle,2007,1,,3,28,7,17,52.0,1409.0,1236.0,1236.0,14.0,1222.0,40.0,besancenot_olivier,9.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007364975450081833,0.0063875088715401,,,,,,,
11-12,Présidentielle,2007,1,,7,43,11,12,50.0,1234.0,1066.0,1066.0,5.0,1061.0,41.0,besancenot_olivier,30.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02827521206409048,0.024311183144246355,,,,,,,
12-7,Présidentielle,2007,1,,8,46,12,7,68.0,1496.0,1355.0,1355.0,6.0,1349.0,42.0,besancenot_olivier,15.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01111934766493699,0.010026737967914439,,,,,,,
7-16,Présidentielle,2007,1,,3,28,7,16,66.0,1181.0,1049.0,1049.0,10.0,1039.0,43.0,besancenot_olivier,5.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004812319538017324,0.004233700254022015,,,,,,,
12-58,Présidentielle,2007,1,,7,48,12,58,68.0,1537.0,1363.0,1364.0,13.0,1351.0,44.0,besancenot_olivier,43.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03182827535159141,0.02797657774886142,,,,,,,
14-39,Présidentielle,2007,1,,11,56,14,39,0.0,1388.0,1197.0,1197.0,10.0,1187.0,45.0,besancenot_olivier,39.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03285593934288121,0.028097982708933718,,,,,,,
15-59,Présidentielle,2007,1,,12,59,15,59,67.0,1432.0,1272.0,1274.0,6.0,1268.0,46.0,besancenot_olivier,16.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.012618296529968454,0.0111731843575419,,,,,,,
17-42,Présidentielle,2007,1,,16,66,17,42,69.0,1592.0,1435.0,1435.0,12.0,1423.0,47.0,besancenot_olivier,6.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004216444132115249,0.0037688442211055275,,,,,,,
11-6,Présidentielle,2007,1,,7,43,11,6,66.0,1395.0,1233.0,1233.0,10.0,1223.0,48.0,besancenot_olivier,19.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01553556827473426,0.013620071684587814,,,,,,,
13-30,Présidentielle,2007,1,,9,50,13,30,47.0,1472.0,1308.0,1308.0,12.0,1296.0,49.0,besancenot_olivier,43.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.033179012345679014,0.029211956521739132,,,,,,,
14-49,Présidentielle,2007,1,,10,53,14,49,84.0,1127.0,997.0,997.0,8.0,989.0,50.0,besancenot_olivier,12.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.012133468149646108,0.01064773735581189,,,,,,,
15-46,Présidentielle,2007,1,,13,60,15,46,60.0,1004.0,873.0,873.0,8.0,865.0,51.0,besancenot_olivier,9.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010404624277456647,0.008964143426294821,,,,,,,
12-59,Présidentielle,2007,1,,7,48,12,59,60.0,1547.0,1365.0,1365.0,9.0,1356.0,52.0,besancenot_olivier,40.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.029498525073746312,0.025856496444731737,,,,,,,
18-54,Présidentielle,2007,1,,19,71,18,54,0.0,1500.0,1273.0,1273.0,12.0,1261.0,53.0,besancenot_olivier,50.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03965107057890563,0.03333333333333333,,,,,,,
18-50,Présidentielle,2007,1,,19,71,18,50,49.0,1661.0,1454.0,1454.0,13.0,1441.0,54.0,besancenot_olivier,58.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.040249826509368494,0.034918723660445516,,,,,,,
18-53,Présidentielle,2007,1,,19,71,18,53,71.0,1981.0,1714.0,1713.0,24.0,1689.0,55.0,besancenot_olivier,52.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03078744819419775,0.02624936900555275,,,,,,,
14-41,Présidentielle,2007,1,,10,54,14,41,52.0,1552.0,1409.0,1409.0,7.0,1402.0,56.0,besancenot_olivier,25.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01783166904422254,0.01610824742268041,,,,,,,
15-93,Présidentielle,2007,1,,12,58,15,93,23.0,1306.0,1162.0,1162.0,10.0,1152.0,57.0,besancenot_olivier,25.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.021701388888888888,0.01914241960183767,,,,,,,
17-46,Présidentielle,2007,1,,16,65,17,46,77.0,1576.0,1387.0,1387.0,10.0,1377.0,58.0,besancenot_olivier,12.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008714596949891068,0.007614213197969543,,,,,,,
15-90,Présidentielle,2007,1,,12,58,15,90,56.0,1514.0,1316.0,1316.0,17.0,1299.0,59.0,besancenot_olivier,28.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02155504234026174,0.018494055482166448,,,,,,,
20-15,Présidentielle,2007,1,,21,80,20,15,47.0,1568.0,1339.0,1339.0,10.0,1329.0,60.0,besancenot_olivier,45.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.033860045146726865,0.028698979591836735,,,,,,,
18-38,Présidentielle,2007,1,,17,69,18,38,0.0,1504.0,1336.0,1336.0,9.0,1327.0,61.0,besancenot_olivier,29.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02185380557648832,0.01928191489361702,,,,,,,
11-17,Présidentielle,2007,1,,7,43,11,17,49.0,1459.0,1247.0,1247.0,9.0,1238.0,62.0,besancenot_olivier,41.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.033117932148626815,0.02810143934201508,,,,,,,
13-60,Présidentielle,2007,1,,10,52,13,60,52.0,1622.0,1429.0,1429.0,10.0,1419.0,63.0,besancenot_olivier,28.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.019732205778717406,0.01726263871763255,,,,,,,
15-25,Présidentielle,2007,1,,13,57,15,25,65.0,1513.0,1336.0,1336.0,15.0,1321.0,64.0,besancenot_olivier,12.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009084027252081756,0.007931262392597489,,,,,,,
16-48,Présidentielle,2007,1,,14,61,16,48,68.0,1668.0,1483.0,1491.0,6.0,1485.0,65.0,besancenot_olivier,7.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0047138047138047135,0.004196642685851319,,,,,,,
15-13,Présidentielle,2007,1,,13,57,15,13,46.0,1550.0,1346.0,1354.0,14.0,1340.0,66.0,besancenot_olivier,28.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.020895522388059702,0.01806451612903226,,,,,,,
19-17,Présidentielle,2007,1,,20,76,19,17,51.0,1266.0,1087.0,1087.0,5.0,1082.0,67.0,besancenot_olivier,27.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.024953789279112754,0.02132701421800948,,,,,,,
2-7,Présidentielle,2007,1,,1,8,2,7,73.0,1687.0,1459.0,1460.0,11.0,1449.0,68.0,besancenot_olivier,37.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.025534851621808144,0.021932424422050976,,,,,,,
9-6,Présidentielle,2007,1,,4,34,9,6,44.0,1108.0,977.0,977.0,2.0,975.0,69.0,besancenot_olivier,9.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009230769230769232,0.008122743682310469,,,,,,,
13-6,Présidentielle,2007,1,,9,49,13,6,66.0,1559.0,1369.0,1369.0,20.0,1349.0,70.0,besancenot_olivier,37.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02742772424017791,0.023733162283515075,,,,,,,
15-5,Présidentielle,2007,1,,13,57,15,5,65.0,1450.0,1292.0,1292.0,8.0,1284.0,71.0,besancenot_olivier,11.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008566978193146417,0.007586206896551724,,,,,,,
17-29,Présidentielle,2007,1,,16,67,17,29,19.0,1122.0,1001.0,1002.0,2.0,1000.0,72.0,besancenot_olivier,17.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.017,0.015151515151515152,,,,,,,
11-42,Présidentielle,2007,1,,6,41,11,42,64.0,1611.0,1416.0,1417.0,12.0,1405.0,73.0,besancenot_olivier,46.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.032740213523131674,0.028553693358162633,,,,,,,
15-47,Présidentielle,2007,1,,13,60,15,47,66.0,1414.0,1266.0,1266.0,9.0,1257.0,74.0,besancenot_olivier,20.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015910898965791568,0.014144271570014143,,,,,,,
16-36,Présidentielle,2007,1,,14,62,16,36,84.0,1223.0,1086.0,1087.0,11.0,1076.0,75.0,besancenot_olivier,7.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006505576208178439,0.005723630417007359,,,,,,,
19-54,Présidentielle,2007,1,,19,73,19,54,18.0,1325.0,1110.0,1110.0,13.0,1097.0,76.0,besancenot_olivier,38.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03463992707383774,0.028679245283018868,,,,,,,
20-1,Présidentielle,2007,1,,21,79,20,1,47.0,1556.0,1373.0,1373.0,17.0,1356.0,77.0,besancenot_olivier,29.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.021386430678466076,0.018637532133676093,,,,,,,
5-13,Présidentielle,2007,1,,2,18,5,13,75.0,1328.0,1162.0,1162.0,6.0,1156.0,78.0,besancenot_olivier,19.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01643598615916955,0.01430722891566265,,,,,,,
11-31,Présidentielle,2007,1,,7,44,11,31,49.0,1386.0,1191.0,1191.0,11.0,1180.0,79.0,besancenot_olivier,39.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.03305084745762712,0.02813852813852814,,,,,,,
2-3,Présidentielle,2007,1,,1,5,2,3,28.0,831.0,740.0,740.0,8.0,732.0,80.0,besancenot_olivier,5.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006830601092896175,0.006016847172081829,,,,,,,
11-49,Présidentielle,2007,1,,6,42,11,49,68.0,1420.0,1282.0,1282.0,8.0,1274.0,81.0,besancenot_olivier,14.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01098901098901099,0.009859154929577466,,,,,,,
6-18,Présidentielle,2007,1,,2,23,6,18,44.0,964.0,880.0,880.0,6.0,874.0,82.0,besancenot_olivier,9.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010297482837528604,0.00933609958506224,,,,,,,
19-36,Présidentielle,2007,1,,20,75,19,36,8.0,1182.0,953.0,953.0,7.0,946.0,83.0,besancenot_olivier,46.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.048625792811839326,0.038917089678511,,,,,,,
18-45,Présidentielle,2007,1,,17,69,18,45,0.0,1717.0,1484.0,1484.0,20.0,1464.0,84.0,besancenot_olivier,53.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.036202185792349725,0.030867792661619105,,,,,,,
18-59,Présidentielle,2007,1,,19,72,18,59,39.0,1522.0,1272.0,1273.0,12.0,1261.0,85.0,besancenot_olivier,60.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.047581284694686754,0.03942181340341656,,,,,,,
10-30,Présidentielle,2007,1,,5,38,10,30,82.0,1719.0,1466.0,1466.0,8.0,1458.0,86.0,besancenot_olivier,40.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.027434842249657063,0.02326934264107039,,,,,,,
20-19,Présidentielle,2007,1,,21,80,20,19,33.0,1419.0,1226.0,1226.0,6.0,1220.0,87.0,besancenot_olivier,59.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.04836065573770492,0.041578576462297394,,,,,,,
4-12,Présidentielle,2007,1,,1,13,4,12,73.0,1204.0,1051.0,1051.0,7.0,1044.0,88.0,besancenot_olivier,14.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013409961685823755,0.011627906976744186,,,,,,,
12-20,Présidentielle,2007,1,,8,46,12,20,65.0,1462.0,1294.0,1294.0,10.0,1284.0,89.0,besancenot_olivier,30.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02336448598130841,0.02051983584131327,,,,,,,
6-3,Présidentielle,2007,1,,3,22,6,3,65.0,1345.0,1212.0,1212.0,9.0,1203.0,90.0,besancenot_olivier,14.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011637572734829594,0.010408921933085501,,,,,,,
10-4,Présidentielle,2007,1,,5,39,10,4,62.0,1570.0,1327.0,1327.0,11.0,1316.0,91.0,besancenot_olivier,22.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.016717325227963525,0.014012738853503185,,,,,,,
13-24,Présidentielle,2007,1,,9,50,13,24,64.0,1851.0,1621.0,1621.0,15.0,1606.0,92.0,besancenot_olivier,50.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.031133250311332503,0.02701242571582928,,,,,,,
17-20,Présidentielle,2007,1,,17,68,17,20,29.0,1589.0,1329.0,1330.0,18.0,1312.0,93.0,besancenot_olivier,52.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.039634146341463415,0.032724984266834484,,,,,,,
17-45,Présidentielle,2007,1,,16,65,17,45,66.0,1484.0,1335.0,1336.0,7.0,1329.0,94.0,besancenot_olivier,10.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007524454477050414,0.006738544474393531,,,,,,,
14-6,Présidentielle,2007,1,,11,55,14,6,67.0,1207.0,1082.0,1083.0,5.0,1078.0,95.0,besancenot_olivier,21.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01948051948051948,0.01739850869925435,,,,,,,
