id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
19-35,Régionales,2010,1,,20,75,19,35,2.0,987.0,398.0,398.0,5.0,393.0,10.0,valerie_pecresse,76.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.19338422391857507,0.07700101317122594,,,,,,,
20-52,Régionales,2010,1,,6,79,20,52,11.0,1887.0,831.0,831.0,10.0,821.0,11.0,valerie_pecresse,93.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.11327649208282582,0.0492845786963434,,,,,,,
15-26,Régionales,2010,1,,13,57,15,26,13.0,1354.0,700.0,700.0,6.0,694.0,12.0,valerie_pecresse,275.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.3962536023054755,0.20310192023633677,,,,,,,
17-37,Régionales,2010,1,,16,66,17,37,14.0,1281.0,636.0,637.0,9.0,628.0,13.0,valerie_pecresse,394.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.6273885350318471,0.3075722092115535,,,,,,,
20-56,Régionales,2010,1,,6,77,20,56,17.0,1811.0,748.0,748.0,15.0,733.0,14.0,valerie_pecresse,52.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07094133697135062,0.02871341800110436,,,,,,,
10-16,Régionales,2010,1,,5,40,10,16,3.0,1187.0,455.0,455.0,7.0,448.0,15.0,valerie_pecresse,98.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.21875,0.08256107834877843,,,,,,,
11-53,Régionales,2010,1,,6,42,11,53,10.0,1488.0,761.0,761.0,11.0,750.0,16.0,valerie_pecresse,121.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.16133333333333333,0.08131720430107527,,,,,,,
12-57,Régionales,2010,1,,7,48,12,57,7.0,1443.0,699.0,699.0,16.0,683.0,17.0,valerie_pecresse,113.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.16544655929721816,0.07830907830907831,,,,,,,
7-9,Régionales,2010,1,,3,27,7,9,17.0,1407.0,725.0,725.0,11.0,714.0,18.0,valerie_pecresse,365.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.511204481792717,0.2594171997157072,,,,,,,
10-26,Régionales,2010,1,,5,37,10,26,12.0,1473.0,751.0,751.0,15.0,736.0,19.0,valerie_pecresse,192.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2608695652173913,0.13034623217922606,,,,,,,
13-33,Régionales,2010,1,,9,50,13,33,3.0,989.0,504.0,504.0,10.0,494.0,20.0,valerie_pecresse,69.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1396761133603239,0.06976744186046512,,,,,,,
6-4,Régionales,2010,1,,3,21,6,4,10.0,1138.0,527.0,526.0,7.0,519.0,21.0,valerie_pecresse,181.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.348747591522158,0.15905096660808435,,,,,,,
12-23,Régionales,2010,1,,8,46,12,23,10.0,1436.0,596.0,596.0,13.0,583.0,22.0,valerie_pecresse,155.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2658662092624357,0.10793871866295264,,,,,,,
17-30,Régionales,2010,1,,16,66,17,30,16.0,1448.0,649.0,649.0,15.0,634.0,23.0,valerie_pecresse,345.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.5441640378548895,0.23825966850828728,,,,,,,
20-45,Régionales,2010,1,,21,78,20,45,11.0,1652.0,788.0,788.0,14.0,774.0,24.0,valerie_pecresse,165.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2131782945736434,0.09987893462469734,,,,,,,
11-32,Régionales,2010,1,,7,44,11,32,5.0,1337.0,690.0,690.0,11.0,679.0,25.0,valerie_pecresse,192.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.28276877761413843,0.14360508601346297,,,,,,,
11-14,Régionales,2010,1,,7,43,11,14,14.0,1389.0,663.0,663.0,11.0,652.0,26.0,valerie_pecresse,140.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2147239263803681,0.1007919366450684,,,,,,,
13-23,Régionales,2010,1,,9,50,13,23,16.0,1939.0,917.0,917.0,26.0,891.0,27.0,valerie_pecresse,137.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1537598204264871,0.07065497679216091,,,,,,,
15-46,Régionales,2010,1,,13,60,15,46,15.0,958.0,490.0,490.0,14.0,476.0,28.0,valerie_pecresse,153.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.32142857142857145,0.15970772442588727,,,,,,,
16-36,Régionales,2010,1,,14,62,16,36,7.0,1235.0,611.0,611.0,12.0,599.0,29.0,valerie_pecresse,341.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.5692821368948247,0.2761133603238866,,,,,,,
17-38,Régionales,2010,1,,16,66,17,38,6.0,1416.0,623.0,624.0,14.0,610.0,30.0,valerie_pecresse,247.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.40491803278688526,0.17443502824858756,,,,,,,
18-31,Régionales,2010,1,,18,69,18,31,8.0,1531.0,748.0,749.0,19.0,730.0,31.0,valerie_pecresse,162.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2219178082191781,0.10581319399085565,,,,,,,
19-15,Régionales,2010,1,,20,76,19,15,25.0,1325.0,674.0,674.0,5.0,669.0,32.0,valerie_pecresse,95.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.14200298953662183,0.07169811320754717,,,,,,,
13-51,Régionales,2010,1,,10,51,13,51,16.0,1594.0,859.0,859.0,19.0,840.0,33.0,valerie_pecresse,164.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.19523809523809524,0.1028858218318695,,,,,,,
17-47,Régionales,2010,1,,16,65,17,47,10.0,1302.0,567.0,567.0,9.0,558.0,34.0,valerie_pecresse,268.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.48028673835125446,0.20583717357910905,,,,,,,
18-10,Régionales,2010,1,,18,70,18,10,6.0,1542.0,637.0,637.0,16.0,621.0,35.0,valerie_pecresse,119.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.19162640901771336,0.07717250324254216,,,,,,,
14-39,Régionales,2010,1,,11,56,14,39,3.0,1314.0,535.0,535.0,12.0,523.0,36.0,valerie_pecresse,96.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1835564053537285,0.0730593607305936,,,,,,,
5-15,Régionales,2010,1,,2,18,5,15,28.0,1445.0,785.0,785.0,18.0,767.0,37.0,valerie_pecresse,187.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2438070404172099,0.12941176470588237,,,,,,,
15-24,Régionales,2010,1,,13,57,15,24,5.0,1425.0,717.0,718.0,18.0,700.0,38.0,valerie_pecresse,238.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.34,0.16701754385964912,,,,,,,
3-1,Régionales,2010,1,,1,10,3,1,13.0,1277.0,590.0,590.0,8.0,582.0,39.0,valerie_pecresse,112.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.19243986254295534,0.08770555990602975,,,,,,,
13-36,Régionales,2010,1,,9,51,13,36,15.0,1702.0,786.0,786.0,9.0,777.0,40.0,valerie_pecresse,180.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.23166023166023167,0.10575793184488837,,,,,,,
18-16,Régionales,2010,1,,18,70,18,16,0.0,1541.0,739.0,741.0,15.0,726.0,41.0,valerie_pecresse,107.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.14738292011019283,0.06943543153796236,,,,,,,
14-12,Régionales,2010,1,,11,55,14,12,13.0,1631.0,742.0,743.0,8.0,735.0,42.0,valerie_pecresse,148.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.20136054421768707,0.09074187614960147,,,,,,,
16-12,Régionales,2010,1,,15,62,16,12,10.0,1514.0,739.0,739.0,14.0,725.0,43.0,valerie_pecresse,463.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.6386206896551724,0.3058124174372523,,,,,,,
13-6,Régionales,2010,1,,9,49,13,6,20.0,1534.0,737.0,737.0,13.0,724.0,44.0,valerie_pecresse,130.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.17955801104972377,0.0847457627118644,,,,,,,
13-7,Régionales,2010,1,,9,49,13,7,14.0,1490.0,686.0,687.0,14.0,673.0,45.0,valerie_pecresse,125.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.18573551263001487,0.08389261744966443,,,,,,,
11-3,Régionales,2010,1,,7,43,11,3,12.0,1531.0,735.0,735.0,14.0,721.0,46.0,valerie_pecresse,115.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.15950069348127602,0.07511430437622468,,,,,,,
14-35,Régionales,2010,1,,11,56,14,35,10.0,1389.0,614.0,615.0,12.0,603.0,47.0,valerie_pecresse,152.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.25207296849087896,0.10943124550035997,,,,,,,
15-51,Régionales,2010,1,,12,60,15,51,25.0,1484.0,839.0,839.0,14.0,825.0,48.0,valerie_pecresse,334.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.40484848484848485,0.22506738544474394,,,,,,,
5-24,Régionales,2010,1,,2,17,5,24,9.0,1395.0,728.0,728.0,14.0,714.0,49.0,valerie_pecresse,143.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.20028011204481794,0.1025089605734767,,,,,,,
20-17,Régionales,2010,1,,21,80,20,17,5.0,1472.0,749.0,749.0,15.0,734.0,50.0,valerie_pecresse,103.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.14032697547683923,0.06997282608695653,,,,,,,
1-9,Régionales,2010,1,,1,4,1,9,18.0,887.0,464.0,464.0,8.0,456.0,51.0,valerie_pecresse,205.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.44956140350877194,0.23111612175873733,,,,,,,
4-7,Régionales,2010,1,,1,15,4,7,13.0,1313.0,659.0,659.0,5.0,654.0,52.0,valerie_pecresse,206.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.3149847094801223,0.1568926123381569,,,,,,,
11-29,Régionales,2010,1,,7,44,11,29,13.0,1329.0,674.0,674.0,6.0,668.0,53.0,valerie_pecresse,172.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.25748502994011974,0.1294206170052671,,,,,,,
13-16,Régionales,2010,1,,9,50,13,16,10.0,1704.0,775.0,775.0,10.0,765.0,54.0,valerie_pecresse,127.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.16601307189542483,0.07453051643192488,,,,,,,
15-47,Régionales,2010,1,,13,60,15,47,10.0,1393.0,702.0,702.0,9.0,693.0,55.0,valerie_pecresse,272.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.3924963924963925,0.19526202440775306,,,,,,,
16-9,Régionales,2010,1,,15,62,16,9,5.0,1502.0,698.0,699.0,13.0,686.0,56.0,valerie_pecresse,400.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.5830903790087464,0.2663115845539281,,,,,,,
17-32,Régionales,2010,1,,16,66,17,32,18.0,1624.0,771.0,771.0,8.0,763.0,57.0,valerie_pecresse,406.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.5321100917431193,0.25,,,,,,,
11-15,Régionales,2010,1,,7,43,11,15,6.0,1566.0,727.0,727.0,13.0,714.0,58.0,valerie_pecresse,100.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1400560224089636,0.06385696040868455,,,,,,,
7-23,Régionales,2010,1,,3,28,7,23,11.0,1201.0,606.0,606.0,11.0,595.0,59.0,valerie_pecresse,414.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.6957983193277311,0.3447127393838468,,,,,,,
15-45,Régionales,2010,1,,13,60,15,45,5.0,1202.0,604.0,602.0,10.0,592.0,60.0,valerie_pecresse,230.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.3885135135135135,0.1913477537437604,,,,,,,
19-58,Régionales,2010,1,,19,73,19,58,4.0,1564.0,623.0,623.0,15.0,608.0,61.0,valerie_pecresse,97.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.15953947368421054,0.062020460358056265,,,,,,,
2-6,Régionales,2010,1,,1,7,2,6,14.0,1311.0,672.0,673.0,13.0,660.0,62.0,valerie_pecresse,185.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2803030303030303,0.14111365369946605,,,,,,,
13-38,Régionales,2010,1,,9,51,13,38,10.0,1792.0,750.0,750.0,12.0,738.0,63.0,valerie_pecresse,199.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2696476964769648,0.11104910714285714,,,,,,,
17-1,Régionales,2010,1,,17,67,17,1,9.0,1255.0,561.0,561.0,7.0,554.0,64.0,valerie_pecresse,162.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2924187725631769,0.12908366533864543,,,,,,,
17-15,Régionales,2010,1,,17,68,17,15,8.0,1456.0,699.0,700.0,14.0,686.0,65.0,valerie_pecresse,187.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2725947521865889,0.12843406593406592,,,,,,,
20-26,Régionales,2010,1,,21,80,20,26,3.0,1449.0,528.0,528.0,14.0,514.0,66.0,valerie_pecresse,93.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.18093385214007782,0.06418219461697723,,,,,,,
11-20,Régionales,2010,1,,7,43,11,20,8.0,1345.0,643.0,644.0,9.0,635.0,67.0,valerie_pecresse,185.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.29133858267716534,0.137546468401487,,,,,,,
19-54,Régionales,2010,1,,19,73,19,54,3.0,1371.0,614.0,614.0,11.0,603.0,68.0,valerie_pecresse,102.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1691542288557214,0.07439824945295405,,,,,,,
20-38,Régionales,2010,1,,21,78,20,38,4.0,1771.0,895.0,896.0,16.0,880.0,69.0,valerie_pecresse,213.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.24204545454545454,0.12027103331451157,,,,,,,
19-27,Régionales,2010,1,,20,75,19,27,9.0,1612.0,741.0,741.0,17.0,724.0,70.0,valerie_pecresse,146.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.20165745856353592,0.09057071960297766,,,,,,,
12-60,Régionales,2010,1,,7,48,12,60,7.0,1480.0,712.0,712.0,10.0,702.0,71.0,valerie_pecresse,135.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.19230769230769232,0.09121621621621621,,,,,,,
20-18,Régionales,2010,1,,21,80,20,18,19.0,1555.0,788.0,788.0,9.0,779.0,72.0,valerie_pecresse,141.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1810012836970475,0.09067524115755626,,,,,,,
4-9,Régionales,2010,1,,1,16,4,9,15.0,963.0,510.0,510.0,14.0,496.0,73.0,valerie_pecresse,188.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.3790322580645161,0.1952232606438214,,,,,,,
5-14,Régionales,2010,1,,2,18,5,14,17.0,1339.0,776.0,776.0,7.0,769.0,74.0,valerie_pecresse,184.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.23927178153446033,0.13741598207617625,,,,,,,
6-1,Régionales,2010,1,,3,22,6,1,14.0,1348.0,611.0,611.0,11.0,600.0,75.0,valerie_pecresse,245.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.4083333333333333,0.18175074183976261,,,,,,,
16-5,Régionales,2010,1,,15,62,16,5,6.0,1433.0,629.0,629.0,4.0,625.0,76.0,valerie_pecresse,428.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.6848,0.29867411025819957,,,,,,,
20-11,Régionales,2010,1,,21,80,20,11,12.0,1659.0,879.0,881.0,14.0,867.0,77.0,valerie_pecresse,228.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2629757785467128,0.13743218806509946,,,,,,,
17-31,Régionales,2010,1,,16,66,17,31,12.0,1583.0,754.0,754.0,11.0,743.0,78.0,valerie_pecresse,460.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.6191117092866757,0.29058749210360074,,,,,,,
18-17,Régionales,2010,1,,18,70,18,17,17.0,1879.0,971.0,971.0,15.0,956.0,79.0,valerie_pecresse,97.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.10146443514644352,0.05162320383182544,,,,,,,
19-8,Régionales,2010,1,,20,76,19,8,5.0,1556.0,695.0,695.0,4.0,691.0,80.0,valerie_pecresse,186.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2691751085383502,0.11953727506426735,,,,,,,
11-52,Régionales,2010,1,,6,42,11,52,13.0,1326.0,661.0,661.0,11.0,650.0,81.0,valerie_pecresse,122.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.18769230769230769,0.09200603318250378,,,,,,,
15-85,Régionales,2010,1,,12,58,15,85,10.0,1381.0,681.0,682.0,8.0,674.0,82.0,valerie_pecresse,321.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.4762611275964392,0.23244026068066617,,,,,,,
16-15,Régionales,2010,1,,15,63,16,15,20.0,1413.0,570.0,570.0,6.0,564.0,83.0,valerie_pecresse,402.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.7127659574468085,0.28450106157112526,,,,,,,
13-3,Régionales,2010,1,,9,49,13,3,9.0,1592.0,731.0,732.0,16.0,716.0,84.0,valerie_pecresse,111.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.15502793296089384,0.06972361809045226,,,,,,,
13-8,Régionales,2010,1,,9,50,13,8,6.0,1446.0,743.0,743.0,10.0,733.0,85.0,valerie_pecresse,151.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.20600272851296045,0.10442600276625173,,,,,,,
11-12,Régionales,2010,1,,7,43,11,12,6.0,1152.0,531.0,531.0,2.0,529.0,86.0,valerie_pecresse,93.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.17580340264650285,0.08072916666666667,,,,,,,
12-36,Régionales,2010,1,,8,45,12,36,9.0,1267.0,657.0,657.0,17.0,640.0,87.0,valerie_pecresse,123.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1921875,0.09707971586424625,,,,,,,
16-58,Régionales,2010,1,,14,61,16,58,12.0,1418.0,613.0,613.0,9.0,604.0,88.0,valerie_pecresse,328.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.543046357615894,0.231311706629055,,,,,,,
17-2,Régionales,2010,1,,17,67,17,2,7.0,1301.0,596.0,596.0,21.0,575.0,89.0,valerie_pecresse,146.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2539130434782609,0.11222136817832437,,,,,,,
15-30,Régionales,2010,1,,13,57,15,30,7.0,1385.0,626.0,626.0,9.0,617.0,90.0,valerie_pecresse,194.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.31442463533225284,0.14007220216606497,,,,,,,
19-13,Régionales,2010,1,,20,76,19,13,7.0,1216.0,595.0,595.0,8.0,587.0,91.0,valerie_pecresse,76.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.12947189097103917,0.0625,,,,,,,
13-43,Régionales,2010,1,,10,51,13,43,9.0,1485.0,636.0,636.0,10.0,626.0,92.0,valerie_pecresse,107.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.17092651757188498,0.07205387205387205,,,,,,,
20-20,Régionales,2010,1,,21,80,20,20,11.0,1521.0,695.0,695.0,16.0,679.0,93.0,valerie_pecresse,72.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.10603829160530191,0.047337278106508875,,,,,,,
12-59,Régionales,2010,1,,7,48,12,59,14.0,1569.0,778.0,778.0,10.0,768.0,94.0,valerie_pecresse,153.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.19921875,0.09751434034416825,,,,,,,
13-53,Régionales,2010,1,,10,51,13,53,9.0,1399.0,675.0,675.0,18.0,657.0,95.0,valerie_pecresse,122.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1856925418569254,0.08720514653323802,,,,,,,
15-72,Régionales,2010,1,,12,59,15,72,9.0,1511.0,798.0,799.0,11.0,788.0,96.0,valerie_pecresse,429.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.5444162436548223,0.28391793514228986,,,,,,,
16-22,Régionales,2010,1,,15,64,16,22,12.0,1227.0,506.0,506.0,6.0,500.0,97.0,valerie_pecresse,301.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.602,0.24531377343113284,,,,,,,
17-51,Régionales,2010,1,,16,65,17,51,13.0,1339.0,642.0,642.0,6.0,636.0,98.0,valerie_pecresse,351.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.5518867924528302,0.2621359223300971,,,,,,,
5-8,Régionales,2010,1,,2,19,5,8,29.0,1536.0,813.0,813.0,10.0,803.0,99.0,valerie_pecresse,322.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.40099626400996263,0.20963541666666666,,,,,,,
13-4,Régionales,2010,1,,9,49,13,4,3.0,1567.0,678.0,678.0,12.0,666.0,100.0,valerie_pecresse,88.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.13213213213213212,0.05615826419910657,,,,,,,
20-4,Régionales,2010,1,,21,79,20,4,8.0,1355.0,711.0,711.0,17.0,694.0,101.0,valerie_pecresse,140.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2017291066282421,0.1033210332103321,,,,,,,
18-30,Régionales,2010,1,,18,69,18,30,14.0,1641.0,786.0,787.0,13.0,774.0,102.0,valerie_pecresse,154.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.19896640826873385,0.09384521633150518,,,,,,,
