id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
12-5,Régionales,2021,2,,8,46.0,12.0,5.0,31.0,1413.0,594.0,594.0,14.0,580.0,11.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05344827586206897,0.021939136588818117,8.0,6.0,,,,,
14-7,Régionales,2021,2,,11,55.0,14.0,7.0,38.0,1433.0,628.0,628.0,19.0,609.0,12.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.034482758620689655,0.01465457083042568,14.0,5.0,,,,,
7-13,Régionales,2021,2,,12,27.0,7.0,13.0,32.0,1212.0,561.0,561.0,5.0,556.0,13.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04316546762589928,0.019801980198019802,5.0,0.0,,,,,
20-20,Régionales,2021,2,,15,78.0,20.0,20.0,22.0,1621.0,506.0,506.0,12.0,494.0,14.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05060728744939271,0.015422578655151141,5.0,7.0,,,,,
8-9,Régionales,2021,2,,1,32.0,8.0,9.0,35.0,1647.0,712.0,712.0,8.0,704.0,15.0,bardella_jordan,40.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.056818181818181816,0.024286581663630843,7.0,1.0,,,,,
8-18,Régionales,2021,2,,1,29.0,8.0,18.0,13.0,924.0,267.0,267.0,3.0,264.0,16.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08333333333333333,0.023809523809523808,1.0,2.0,,,,,
13-50,Régionales,2021,2,,10,51.0,13.0,50.0,44.0,1659.0,756.0,756.0,16.0,740.0,17.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.041891891891891894,0.018685955394816153,11.0,5.0,,,,,
15-23,Régionales,2021,2,,12,58.0,15.0,23.0,59.0,1501.0,712.0,712.0,10.0,702.0,18.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03561253561253561,0.016655562958027982,5.0,5.0,,,,,
15-68,Régionales,2021,2,,13,57.0,15.0,68.0,21.0,1615.0,681.0,681.0,7.0,674.0,19.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04302670623145401,0.017956656346749224,7.0,0.0,,,,,
16-6,Régionales,2021,2,,14,62.0,16.0,6.0,32.0,1282.0,553.0,553.0,4.0,549.0,20.0,bardella_jordan,45.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08196721311475409,0.035101404056162244,2.0,2.0,,,,,
3-6,Régionales,2021,2,,5,11.0,3.0,6.0,24.0,1377.0,543.0,543.0,5.0,538.0,21.0,bardella_jordan,16.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.02973977695167286,0.011619462599854757,4.0,1.0,,,,,
6-12,Régionales,2021,2,,11,23.0,6.0,12.0,45.0,1118.0,535.0,535.0,5.0,530.0,22.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03962264150943396,0.018783542039355994,3.0,2.0,,,,,
13-64,Régionales,2021,2,,9,52.0,13.0,64.0,33.0,1384.0,585.0,585.0,10.0,575.0,23.0,bardella_jordan,26.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04521739130434783,0.01878612716763006,9.0,1.0,,,,,
18-67,Régionales,2021,2,,3,69.0,18.0,67.0,31.0,1371.0,508.0,508.0,10.0,498.0,24.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04819277108433735,0.0175054704595186,6.0,4.0,,,,,
19-7,Régionales,2021,2,,17,76.0,19.0,7.0,20.0,1381.0,533.0,533.0,11.0,522.0,25.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.034482758620689655,0.013034033309196235,10.0,1.0,,,,,
20-11,Régionales,2021,2,,15,77.0,20.0,11.0,22.0,1751.0,516.0,516.0,10.0,506.0,26.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03557312252964427,0.010279840091376356,7.0,3.0,,,,,
14-46,Régionales,2021,2,,10,56.0,14.0,46.0,37.0,1340.0,596.0,596.0,15.0,581.0,27.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05335628227194492,0.023134328358208955,12.0,3.0,,,,,
20-15,Régionales,2021,2,,15,78.0,20.0,15.0,24.0,1483.0,556.0,556.0,16.0,540.0,28.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05,0.01820633850303439,9.0,7.0,,,,,
14-8,Régionales,2021,2,,11,55.0,14.0,8.0,37.0,1452.0,664.0,664.0,8.0,656.0,29.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.053353658536585365,0.024104683195592287,6.0,2.0,,,,,
6-2,Régionales,2021,2,,2,22.0,6.0,2.0,39.0,1249.0,496.0,496.0,7.0,489.0,30.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04703476482617587,0.018414731785428344,5.0,2.0,,,,,
5-19,Régionales,2021,2,,2,18.0,5.0,19.0,35.0,1370.0,632.0,633.0,10.0,623.0,31.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0449438202247191,0.020437956204379562,9.0,1.0,,,,,
18-6,Régionales,2021,2,,18,70.0,18.0,6.0,29.0,1451.0,597.0,598.0,9.0,589.0,32.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.059422750424448216,0.024121295658166782,6.0,3.0,,,,,
20-36,Régionales,2021,2,,15,80.0,20.0,36.0,6.0,1262.0,328.0,329.0,10.0,319.0,33.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05642633228840126,0.014263074484944533,7.0,3.0,,,,,
17-2,Régionales,2021,2,,3,67.0,17.0,2.0,37.0,1431.0,506.0,506.0,9.0,497.0,34.0,bardella_jordan,12.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.02414486921529175,0.008385744234800839,5.0,4.0,,,,,
19-57,Régionales,2021,2,,17,73.0,19.0,57.0,4.0,1362.0,280.0,280.0,6.0,274.0,35.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11678832116788321,0.023494860499265784,4.0,2.0,,,,,
13-29,Régionales,2021,2,,9,50.0,13.0,29.0,16.0,1323.0,416.0,416.0,12.0,404.0,36.0,bardella_jordan,43.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10643564356435643,0.03250188964474679,10.0,2.0,,,,,
15-33,Régionales,2021,2,,12,58.0,15.0,33.0,57.0,1472.0,658.0,657.0,11.0,646.0,37.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.047987616099071206,0.021059782608695652,7.0,4.0,,,,,
18-57,Régionales,2021,2,,17,71.0,18.0,57.0,28.0,1801.0,539.0,540.0,12.0,528.0,38.0,bardella_jordan,14.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.026515151515151516,0.007773459189339256,6.0,6.0,,,,,
20-9,Régionales,2021,2,,15,77.0,20.0,9.0,43.0,1603.0,524.0,524.0,7.0,517.0,39.0,bardella_jordan,20.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03868471953578337,0.012476606363069246,6.0,1.0,,,,,
13-18,Régionales,2021,2,,9,50.0,13.0,18.0,21.0,1513.0,502.0,502.0,18.0,484.0,40.0,bardella_jordan,36.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0743801652892562,0.023793787177792465,13.0,5.0,,,,,
17-67,Régionales,2021,2,,4,65.0,17.0,67.0,30.0,1615.0,611.0,611.0,7.0,604.0,41.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.029801324503311258,0.011145510835913313,4.0,3.0,,,,,
20-46,Régionales,2021,2,,15,80.0,20.0,46.0,27.0,1627.0,593.0,593.0,12.0,581.0,42.0,bardella_jordan,16.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.027538726333907058,0.009834050399508297,5.0,7.0,,,,,
15-88,Régionales,2021,2,,13,60.0,15.0,88.0,36.0,1500.0,638.0,638.0,9.0,629.0,43.0,bardella_jordan,49.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07790143084260731,0.03266666666666666,7.0,2.0,,,,,
16-34,Régionales,2021,2,,14,61.0,16.0,34.0,37.0,1626.0,658.0,658.0,6.0,652.0,44.0,bardella_jordan,40.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06134969325153374,0.024600246002460024,5.0,1.0,,,,,
13-47,Régionales,2021,2,,10,51.0,13.0,47.0,41.0,1788.0,798.0,798.0,7.0,791.0,45.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.039190897597977246,0.017337807606263984,7.0,0.0,,,,,
6-10,Régionales,2021,2,,2,22.0,6.0,10.0,44.0,1088.0,516.0,516.0,8.0,508.0,46.0,bardella_jordan,19.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03740157480314961,0.017463235294117647,6.0,2.0,,,,,
18-16,Régionales,2021,2,,18,70.0,18.0,16.0,25.0,1611.0,557.0,557.0,12.0,545.0,47.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06422018348623854,0.021725636250775917,7.0,5.0,,,,,
1-4,Régionales,2021,2,,1,2.0,1.0,4.0,27.0,1308.0,477.0,477.0,10.0,467.0,48.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.057815845824411134,0.020642201834862386,5.0,5.0,,,,,
9-5,Régionales,2021,2,,1,34.0,9.0,5.0,36.0,1478.0,579.0,579.0,10.0,569.0,49.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.056239015817223195,0.02165087956698241,6.0,4.0,,,,,
11-21,Régionales,2021,2,,7,41.0,11.0,21.0,45.0,1520.0,648.0,648.0,16.0,632.0,50.0,bardella_jordan,16.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.02531645569620253,0.010526315789473684,11.0,5.0,,,,,
1-1,Régionales,2021,2,,1,1.0,1.0,1.0,18.0,1029.0,393.0,393.0,8.0,385.0,51.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07012987012987013,0.026239067055393587,5.0,3.0,,,,,
12-53,Régionales,2021,2,,7,48.0,12.0,53.0,38.0,1604.0,720.0,720.0,8.0,712.0,52.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0351123595505618,0.015586034912718205,8.0,0.0,,,,,
16-25,Régionales,2021,2,,14,61.0,16.0,25.0,23.0,1442.0,578.0,578.0,8.0,570.0,53.0,bardella_jordan,46.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08070175438596491,0.0319001386962552,6.0,2.0,,,,,
17-1,Régionales,2021,2,,3,67.0,17.0,1.0,40.0,1370.0,578.0,578.0,5.0,573.0,54.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05410122164048865,0.022627737226277374,5.0,0.0,,,,,
18-44,Régionales,2021,2,,3,69.0,18.0,44.0,4.0,1330.0,240.0,240.0,7.0,233.0,55.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12017167381974249,0.021052631578947368,3.0,4.0,,,,,
19-65,Régionales,2021,2,,17,73.0,19.0,65.0,22.0,1522.0,527.0,527.0,14.0,513.0,56.0,bardella_jordan,19.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.037037037037037035,0.012483574244415242,12.0,2.0,,,,,
9-13,Régionales,2021,2,,1,33.0,9.0,13.0,36.0,1575.0,595.0,595.0,11.0,584.0,57.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.030821917808219176,0.011428571428571429,5.0,6.0,,,,,
11-31,Régionales,2021,2,,6,41.0,11.0,31.0,33.0,1841.0,555.0,555.0,14.0,541.0,58.0,bardella_jordan,26.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04805914972273567,0.014122759369907659,6.0,8.0,,,,,
12-10,Régionales,2021,2,,8,46.0,12.0,10.0,33.0,1507.0,552.0,552.0,2.0,550.0,59.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06363636363636363,0.023224950232249502,1.0,1.0,,,,,
16-42,Régionales,2021,2,,14,61.0,16.0,42.0,22.0,1156.0,455.0,455.0,4.0,451.0,60.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03991130820399113,0.015570934256055362,4.0,0.0,,,,,
13-61,Régionales,2021,2,,9,52.0,13.0,61.0,31.0,1538.0,724.0,724.0,12.0,712.0,61.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.054775280898876406,0.025357607282184655,5.0,7.0,,,,,
14-33,Régionales,2021,2,,11,53.0,14.0,33.0,40.0,1519.0,656.0,656.0,13.0,643.0,62.0,bardella_jordan,17.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.026438569206842923,0.01119157340355497,10.0,3.0,,,,,
11-49,Régionales,2021,2,,6,44.0,11.0,49.0,38.0,1726.0,704.0,704.0,17.0,687.0,63.0,bardella_jordan,44.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06404657933042213,0.02549246813441483,14.0,3.0,,,,,
13-71,Régionales,2021,2,,9,50.0,13.0,71.0,17.0,1462.0,540.0,540.0,15.0,525.0,64.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06666666666666667,0.023939808481532147,14.0,1.0,,,,,
15-64,Régionales,2021,2,,13,57.0,15.0,64.0,28.0,1369.0,590.0,590.0,7.0,583.0,65.0,bardella_jordan,47.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08061749571183534,0.03433162892622352,4.0,3.0,,,,,
20-35,Régionales,2021,2,,15,80.0,20.0,35.0,5.0,1413.0,365.0,365.0,12.0,353.0,66.0,bardella_jordan,49.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1388101983002833,0.03467799009200283,9.0,3.0,,,,,
13-38,Régionales,2021,2,,10,51.0,13.0,38.0,10.0,1434.0,485.0,485.0,8.0,477.0,67.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05870020964360587,0.019525801952580194,3.0,5.0,,,,,
15-69,Régionales,2021,2,,13,57.0,15.0,69.0,30.0,1690.0,609.0,609.0,7.0,602.0,68.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.044850498338870434,0.015976331360946745,7.0,0.0,,,,,
18-60,Régionales,2021,2,,17,72.0,18.0,60.0,47.0,1645.0,636.0,636.0,13.0,623.0,69.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.056179775280898875,0.02127659574468085,7.0,6.0,,,,,
19-9,Régionales,2021,2,,16,76.0,19.0,9.0,32.0,1724.0,575.0,575.0,11.0,564.0,70.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.031914893617021274,0.010440835266821345,7.0,4.0,,,,,
20-8,Régionales,2021,2,,15,79.0,20.0,8.0,23.0,1255.0,524.0,524.0,9.0,515.0,71.0,bardella_jordan,13.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.02524271844660194,0.010358565737051793,6.0,3.0,,,,,
15-13,Régionales,2021,2,,12,59.0,15.0,13.0,49.0,1631.0,705.0,706.0,18.0,688.0,72.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.046511627906976744,0.019619865113427344,11.0,7.0,,,,,
3-10,Régionales,2021,2,,5,12.0,3.0,10.0,36.0,1665.0,657.0,657.0,10.0,647.0,73.0,bardella_jordan,17.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.02627511591962906,0.01021021021021021,7.0,3.0,,,,,
15-54,Régionales,2021,2,,13,57.0,15.0,54.0,29.0,1489.0,628.0,628.0,13.0,615.0,74.0,bardella_jordan,41.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06666666666666667,0.027535258562793822,8.0,5.0,,,,,
6-17,Régionales,2021,2,,11,23.0,6.0,17.0,34.0,1471.0,653.0,653.0,11.0,642.0,75.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04361370716510903,0.019034670292318152,6.0,5.0,,,,,
17-4,Régionales,2021,2,,3,67.0,17.0,4.0,25.0,1530.0,562.0,562.0,14.0,548.0,76.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.032846715328467155,0.011764705882352941,6.0,8.0,,,,,
5-7,Régionales,2021,2,,2,19.0,5.0,7.0,36.0,1531.0,739.0,739.0,19.0,720.0,77.0,bardella_jordan,36.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05,0.023514043109079032,13.0,6.0,,,,,
10-33,Régionales,2021,2,,5,38.0,10.0,33.0,31.0,1428.0,508.0,508.0,9.0,499.0,78.0,bardella_jordan,13.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.026052104208416832,0.009103641456582634,4.0,5.0,,,,,
12-48,Régionales,2021,2,,8,47.0,12.0,48.0,24.0,1516.0,505.0,505.0,11.0,494.0,79.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05060728744939271,0.016490765171503958,7.0,4.0,,,,,
4-13,Régionales,2021,2,,7,13.0,4.0,13.0,31.0,1584.0,661.0,661.0,11.0,650.0,80.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04923076923076923,0.020202020202020204,7.0,4.0,,,,,
14-9,Régionales,2021,2,,11,55.0,14.0,9.0,47.0,1508.0,731.0,731.0,28.0,703.0,81.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03982930298719772,0.01856763925729443,22.0,6.0,,,,,
15-26,Régionales,2021,2,,12,58.0,15.0,26.0,28.0,1549.0,592.0,592.0,15.0,577.0,82.0,bardella_jordan,36.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06239168110918544,0.023240800516462233,9.0,6.0,,,,,
9-18,Régionales,2021,2,,1,36.0,9.0,18.0,32.0,1510.0,581.0,581.0,22.0,559.0,83.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04114490161001789,0.015231788079470199,15.0,7.0,,,,,
15-81,Régionales,2021,2,,13,60.0,15.0,81.0,18.0,1486.0,588.0,588.0,8.0,580.0,84.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06724137931034482,0.026244952893674293,6.0,2.0,,,,,
18-62,Régionales,2021,2,,17,72.0,18.0,62.0,23.0,1655.0,551.0,552.0,16.0,536.0,85.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04664179104477612,0.015105740181268883,8.0,8.0,,,,,
20-57,Régionales,2021,2,,8,80.0,20.0,57.0,12.0,1361.0,549.0,549.0,8.0,541.0,86.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04436229205175601,0.01763409257898604,6.0,2.0,,,,,
12-47,Régionales,2021,2,,8,47.0,12.0,47.0,16.0,1460.0,470.0,470.0,12.0,458.0,87.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0851528384279476,0.02671232876712329,7.0,5.0,,,,,
13-60,Régionales,2021,2,,9,52.0,13.0,60.0,35.0,1597.0,629.0,629.0,15.0,614.0,88.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04723127035830619,0.018159048215403883,7.0,8.0,,,,,
15-12,Régionales,2021,2,,12,59.0,15.0,12.0,46.0,1701.0,717.0,717.0,12.0,705.0,89.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04397163120567376,0.018224573780129337,8.0,4.0,,,,,
16-48,Régionales,2021,2,,14,63.0,16.0,48.0,17.0,1458.0,539.0,539.0,5.0,534.0,90.0,bardella_jordan,40.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0749063670411985,0.027434842249657063,3.0,2.0,,,,,
19-67,Régionales,2021,2,,17,73.0,19.0,67.0,21.0,1710.0,472.0,473.0,14.0,459.0,91.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0718954248366013,0.01929824561403509,8.0,6.0,,,,,
20-22,Régionales,2021,2,,15,78.0,20.0,22.0,22.0,1583.0,555.0,555.0,13.0,542.0,92.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05350553505535055,0.01831964624131396,8.0,5.0,,,,,
20-56,Régionales,2021,2,,8,80.0,20.0,56.0,14.0,1358.0,396.0,396.0,10.0,386.0,93.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06217616580310881,0.017673048600883652,8.0,2.0,,,,,
2-9,Régionales,2021,2,,1,8.0,2.0,9.0,30.0,1663.0,547.0,547.0,10.0,537.0,94.0,bardella_jordan,15.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.027932960893854747,0.009019843656043296,6.0,4.0,,,,,
