id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
5-18,Présidentielle,2012,1,,2,18,5,18,134.0,1391.0,1167.0,1169.0,12.0,1157.0,17.0,eva_joly,43.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.037165082108902334,0.030913012221423435,,,,,,,
11-8,Présidentielle,2012,1,,7,44,11,8,122.0,1416.0,1144.0,1146.0,15.0,1131.0,18.0,eva_joly,68.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.060123784261715295,0.0480225988700565,,,,,,,
11-48,Présidentielle,2012,1,,6,44,11,48,117.0,1635.0,1331.0,1331.0,17.0,1314.0,19.0,eva_joly,59.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04490106544901065,0.036085626911314984,,,,,,,
12-30,Présidentielle,2012,1,,8,45,12,30,84.0,1347.0,1116.0,1116.0,14.0,1102.0,20.0,eva_joly,36.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.032667876588021776,0.026726057906458798,,,,,,,
13-54,Présidentielle,2012,1,,10,51,13,54,135.0,1650.0,1371.0,1371.0,9.0,1362.0,21.0,eva_joly,59.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04331864904552129,0.03575757575757576,,,,,,,
2-2,Présidentielle,2012,1,,1,6,2,2,57.0,903.0,681.0,681.0,13.0,668.0,22.0,eva_joly,33.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04940119760479042,0.036544850498338874,,,,,,,
7-7,Présidentielle,2012,1,,2,25,7,7,168.0,1375.0,1144.0,1145.0,17.0,1128.0,23.0,eva_joly,36.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.031914893617021274,0.02618181818181818,,,,,,,
15-84,Présidentielle,2012,1,,13,60,15,84,117.0,1392.0,1102.0,1102.0,14.0,1088.0,24.0,eva_joly,33.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.030330882352941176,0.023706896551724137,,,,,,,
12-21,Présidentielle,2012,1,,8,46,12,21,100.0,1504.0,1232.0,1233.0,11.0,1222.0,25.0,eva_joly,54.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.044189852700491,0.03590425531914894,,,,,,,
1-7,Présidentielle,2012,1,,1,3,1,7,106.0,1090.0,873.0,873.0,8.0,865.0,26.0,eva_joly,28.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03236994219653179,0.025688073394495414,,,,,,,
15-69,Présidentielle,2012,1,,13,57,15,69,103.0,1498.0,1156.0,1157.0,13.0,1144.0,27.0,eva_joly,29.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.025349650349650348,0.019359145527369826,,,,,,,
20-33,Présidentielle,2012,1,,15,80,20,33,46.0,1399.0,1033.0,1033.0,18.0,1015.0,28.0,eva_joly,21.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.020689655172413793,0.01501072194424589,,,,,,,
4-11,Présidentielle,2012,1,,7,13,4,11,70.0,957.0,776.0,776.0,11.0,765.0,29.0,eva_joly,42.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.054901960784313725,0.0438871473354232,,,,,,,
16-53,Présidentielle,2012,1,,4,63,16,53,110.0,1477.0,1165.0,1165.0,11.0,1154.0,30.0,eva_joly,20.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.01733102253032929,0.013540961408259987,,,,,,,
8-1,Présidentielle,2012,1,,1,32,8,1,172.0,1393.0,1143.0,1143.0,8.0,1135.0,31.0,eva_joly,32.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.028193832599118944,0.02297200287150036,,,,,,,
19-19,Présidentielle,2012,1,,16,75,19,19,22.0,1199.0,857.0,857.0,20.0,837.0,32.0,eva_joly,24.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02867383512544803,0.020016680567139282,,,,,,,
15-80,Présidentielle,2012,1,,13,60,15,80,104.0,1338.0,1093.0,1093.0,10.0,1083.0,33.0,eva_joly,24.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0221606648199446,0.017937219730941704,,,,,,,
5-22,Présidentielle,2012,1,,2,17,5,22,134.0,1343.0,1095.0,1102.0,7.0,1095.0,34.0,eva_joly,55.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0502283105022831,0.04095309009679821,,,,,,,
10-25,Présidentielle,2012,1,,5,37,10,25,133.0,1627.0,1303.0,1303.0,8.0,1295.0,35.0,eva_joly,85.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06563706563706563,0.05224339274738783,,,,,,,
10-15,Présidentielle,2012,1,,5,40,10,15,97.0,1415.0,1156.0,1156.0,15.0,1141.0,36.0,eva_joly,67.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.058720420683610865,0.04734982332155477,,,,,,,
11-53,Présidentielle,2012,1,,6,44,11,53,115.0,1486.0,1236.0,1236.0,10.0,1226.0,37.0,eva_joly,83.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06769983686786298,0.05585464333781965,,,,,,,
15-20,Présidentielle,2012,1,,12,59,15,20,118.0,1303.0,1065.0,1065.0,12.0,1053.0,38.0,eva_joly,29.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.027540360873694207,0.022256331542594012,,,,,,,
13-11,Présidentielle,2012,1,,9,50,13,11,86.0,1410.0,1140.0,1140.0,20.0,1120.0,39.0,eva_joly,44.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.039285714285714285,0.031205673758865248,,,,,,,
8-9,Présidentielle,2012,1,,1,32,8,9,152.0,1497.0,1231.0,1232.0,14.0,1218.0,40.0,eva_joly,32.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.026272577996715927,0.02137608550434202,,,,,,,
17-41,Présidentielle,2012,1,,4,66,17,41,164.0,1317.0,1109.0,1110.0,8.0,1102.0,41.0,eva_joly,24.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.021778584392014518,0.018223234624145785,,,,,,,
4-10,Présidentielle,2012,1,,7,16,4,10,80.0,1049.0,857.0,858.0,16.0,842.0,42.0,eva_joly,32.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03800475059382423,0.030505243088655862,,,,,,,
10-9,Présidentielle,2012,1,,5,39,10,9,124.0,1456.0,1162.0,1162.0,16.0,1146.0,43.0,eva_joly,55.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04799301919720768,0.03777472527472527,,,,,,,
12-14,Présidentielle,2012,1,,8,46,12,14,81.0,1449.0,1157.0,1157.0,12.0,1145.0,44.0,eva_joly,50.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.043668122270742356,0.03450655624568668,,,,,,,
13-2,Présidentielle,2012,1,,9,49,13,2,99.0,1393.0,1147.0,1147.0,21.0,1126.0,45.0,eva_joly,37.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03285968028419183,0.02656137832017229,,,,,,,
17-5,Présidentielle,2012,1,,3,67,17,5,91.0,1410.0,1152.0,1154.0,10.0,1144.0,46.0,eva_joly,45.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.039335664335664336,0.031914893617021274,,,,,,,
16-39,Présidentielle,2012,1,,14,61,16,39,134.0,1449.0,1127.0,1127.0,7.0,1120.0,47.0,eva_joly,18.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.01607142857142857,0.012422360248447204,,,,,,,
20-23,Présidentielle,2012,1,,15,78,20,23,79.0,1533.0,1221.0,1221.0,20.0,1201.0,48.0,eva_joly,33.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.027477102414654453,0.021526418786692758,,,,,,,
5-6,Présidentielle,2012,1,,2,19,5,6,83.0,1329.0,1094.0,1094.0,19.0,1075.0,49.0,eva_joly,59.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05488372093023256,0.04439428141459744,,,,,,,
5-23,Présidentielle,2012,1,,2,17,5,23,141.0,1452.0,1153.0,1154.0,12.0,1142.0,50.0,eva_joly,43.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03765323992994746,0.029614325068870524,,,,,,,
17-50,Présidentielle,2012,1,,4,65,17,50,121.0,1441.0,1157.0,1157.0,8.0,1149.0,51.0,eva_joly,18.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.015665796344647518,0.012491325468424705,,,,,,,
19-2,Présidentielle,2012,1,,16,76,19,2,82.0,1354.0,1066.0,1066.0,9.0,1057.0,52.0,eva_joly,73.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06906338694418164,0.05391432791728213,,,,,,,
19-56,Présidentielle,2012,1,,17,73,19,56,74.0,1537.0,1167.0,1167.0,9.0,1158.0,53.0,eva_joly,56.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04835924006908463,0.03643461288223813,,,,,,,
14-41,Présidentielle,2012,1,,10,55,14,41,91.0,1533.0,1246.0,1248.0,22.0,1226.0,54.0,eva_joly,68.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05546492659053834,0.04435746901500326,,,,,,,
10-27,Présidentielle,2012,1,,5,37,10,27,137.0,1511.0,1199.0,1199.0,15.0,1184.0,55.0,eva_joly,57.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04814189189189189,0.03772336201191264,,,,,,,
16-54,Présidentielle,2012,1,,4,63,16,54,88.0,1308.0,1000.0,1000.0,8.0,992.0,56.0,eva_joly,12.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.012096774193548387,0.009174311926605505,,,,,,,
19-1,Présidentielle,2012,1,,16,76,19,1,76.0,1497.0,1172.0,1172.0,15.0,1157.0,57.0,eva_joly,48.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04148660328435609,0.03206412825651302,,,,,,,
19-29,Présidentielle,2012,1,,16,75,19,29,69.0,1436.0,1147.0,1151.0,16.0,1135.0,58.0,eva_joly,56.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04933920704845815,0.03899721448467967,,,,,,,
20-28,Présidentielle,2012,1,,15,78,20,28,55.0,1493.0,1179.0,1179.0,17.0,1162.0,59.0,eva_joly,31.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02667814113597246,0.020763563295378432,,,,,,,
20-40,Présidentielle,2012,1,,15,80,20,40,60.0,1447.0,1124.0,1125.0,20.0,1105.0,60.0,eva_joly,43.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03891402714932127,0.029716655148583276,,,,,,,
9-6,Présidentielle,2012,1,,1,34,9,6,98.0,1160.0,936.0,936.0,9.0,927.0,61.0,eva_joly,28.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.030204962243797196,0.02413793103448276,,,,,,,
15-75,Présidentielle,2012,1,,13,60,15,75,93.0,1428.0,1139.0,1140.0,21.0,1119.0,62.0,eva_joly,25.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.022341376228775692,0.01750700280112045,,,,,,,
17-53,Présidentielle,2012,1,,4,65,17,53,149.0,1616.0,1342.0,1346.0,11.0,1335.0,63.0,eva_joly,26.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.01947565543071161,0.01608910891089109,,,,,,,
19-15,Présidentielle,2012,1,,16,76,19,15,110.0,1374.0,1129.0,1129.0,13.0,1116.0,64.0,eva_joly,78.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06989247311827956,0.056768558951965066,,,,,,,
11-33,Présidentielle,2012,1,,6,99,11,33,124.0,1613.0,1326.0,1326.0,16.0,1310.0,65.0,eva_joly,72.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0549618320610687,0.044637321760694355,,,,,,,
13-48,Présidentielle,2012,1,,10,51,13,48,110.0,1645.0,1312.0,1312.0,16.0,1296.0,66.0,eva_joly,60.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.046296296296296294,0.0364741641337386,,,,,,,
15-87,Présidentielle,2012,1,,13,60,15,87,111.0,1428.0,1174.0,1173.0,15.0,1158.0,67.0,eva_joly,38.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03281519861830743,0.02661064425770308,,,,,,,
17-6,Présidentielle,2012,1,,3,67,17,6,54.0,1345.0,1037.0,1037.0,24.0,1013.0,68.0,eva_joly,15.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.014807502467917079,0.011152416356877323,,,,,,,
19-58,Présidentielle,2012,1,,17,73,19,58,63.0,1607.0,1272.0,1273.0,26.0,1247.0,69.0,eva_joly,60.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.048115477145148355,0.037336652146857496,,,,,,,
20-52,Présidentielle,2012,1,,8,80,20,52,77.0,1272.0,1043.0,1043.0,10.0,1033.0,70.0,eva_joly,49.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04743465634075508,0.03852201257861635,,,,,,,
10-24,Présidentielle,2012,1,,5,37,10,24,146.0,1559.0,1264.0,1265.0,13.0,1252.0,71.0,eva_joly,84.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0670926517571885,0.05388069275176395,,,,,,,
17-27,Présidentielle,2012,1,,3,67,17,27,110.0,1607.0,1295.0,1295.0,17.0,1278.0,72.0,eva_joly,47.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.036776212832550864,0.02924704418170504,,,,,,,
18-54,Présidentielle,2012,1,,17,71,18,54,96.0,1717.0,1359.0,1359.0,16.0,1343.0,73.0,eva_joly,62.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04616530156366344,0.0361094933022714,,,,,,,
19-43,Présidentielle,2012,1,,16,74,19,43,39.0,1527.0,1086.0,1087.0,10.0,1077.0,74.0,eva_joly,23.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02135561745589601,0.015062213490504257,,,,,,,
3-9,Présidentielle,2012,1,,5,12,3,9,128.0,1532.0,1251.0,1251.0,16.0,1235.0,75.0,eva_joly,72.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.058299595141700404,0.04699738903394256,,,,,,,
17-57,Présidentielle,2012,1,,4,65,17,57,98.0,1434.0,1114.0,1115.0,15.0,1100.0,76.0,eva_joly,24.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02181818181818182,0.016736401673640166,,,,,,,
11-36,Présidentielle,2012,1,,6,42,11,36,110.0,1648.0,1312.0,1312.0,8.0,1304.0,77.0,eva_joly,76.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05828220858895705,0.04611650485436893,,,,,,,
12-56,Présidentielle,2012,1,,7,48,12,56,117.0,1659.0,1335.0,1337.0,17.0,1320.0,78.0,eva_joly,84.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06363636363636363,0.05063291139240506,,,,,,,
14-10,Présidentielle,2012,1,,11,55,14,10,59.0,1436.0,1152.0,1152.0,23.0,1129.0,79.0,eva_joly,34.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.030115146147032774,0.023676880222841225,,,,,,,
20-73,Présidentielle,2012,1,,6,77,20,73,129.0,1485.0,1207.0,1207.0,10.0,1197.0,80.0,eva_joly,94.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0785296574770259,0.0632996632996633,,,,,,,
5-10,Présidentielle,2012,1,,2,19,5,10,136.0,1432.0,1163.0,1163.0,14.0,1149.0,81.0,eva_joly,59.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05134899912967798,0.04120111731843575,,,,,,,
11-30,Présidentielle,2012,1,,6,41,11,30,105.0,1580.0,1224.0,1225.0,17.0,1208.0,82.0,eva_joly,89.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07367549668874172,0.056329113924050635,,,,,,,
14-46,Présidentielle,2012,1,,10,56,14,46,76.0,1377.0,1093.0,1093.0,12.0,1081.0,83.0,eva_joly,32.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02960222016651249,0.023238925199709513,,,,,,,
8-18,Présidentielle,2012,1,,1,29,8,18,73.0,983.0,751.0,751.0,3.0,748.0,84.0,eva_joly,12.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.016042780748663103,0.012207527975584944,,,,,,,
8-5,Présidentielle,2012,1,,1,32,8,5,156.0,1481.0,1226.0,1226.0,14.0,1212.0,85.0,eva_joly,29.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02392739273927393,0.019581363943281565,,,,,,,
13-1,Présidentielle,2012,1,,9,49,13,1,142.0,1699.0,1375.0,1375.0,11.0,1364.0,86.0,eva_joly,62.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.045454545454545456,0.03649205414949971,,,,,,,
14-28,Présidentielle,2012,1,,11,53,14,28,130.0,1481.0,1224.0,1225.0,14.0,1211.0,87.0,eva_joly,42.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03468208092485549,0.02835921674544227,,,,,,,
11-6,Présidentielle,2012,1,,7,99,11,6,105.0,1515.0,1231.0,1242.0,11.0,1231.0,88.0,eva_joly,53.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04305442729488221,0.03498349834983498,,,,,,,
14-5,Présidentielle,2012,1,,11,55,14,5,112.0,1335.0,1086.0,1086.0,14.0,1072.0,89.0,eva_joly,48.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04477611940298507,0.035955056179775284,,,,,,,
11-38,Présidentielle,2012,1,,6,42,11,38,130.0,1572.0,1302.0,1302.0,15.0,1287.0,90.0,eva_joly,66.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05128205128205128,0.04198473282442748,,,,,,,
20-63,Présidentielle,2012,1,,6,79,20,63,48.0,1366.0,1028.0,1027.0,13.0,1014.0,91.0,eva_joly,43.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04240631163708087,0.0314787701317716,,,,,,,
2-7,Présidentielle,2012,1,,1,8,2,7,150.0,1395.0,1108.0,1108.0,15.0,1093.0,92.0,eva_joly,50.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04574565416285453,0.035842293906810034,,,,,,,
6-3,Présidentielle,2012,1,,2,22,6,3,148.0,1336.0,1077.0,1077.0,7.0,1070.0,93.0,eva_joly,44.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.041121495327102804,0.03293413173652695,,,,,,,
20-51,Présidentielle,2012,1,,15,80,20,51,109.0,1607.0,1348.0,1347.0,26.0,1321.0,94.0,eva_joly,67.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.050719152157456475,0.04169259489732421,,,,,,,
14-54,Présidentielle,2012,1,,10,56,14,54,66.0,1540.0,1236.0,1236.0,16.0,1220.0,95.0,eva_joly,40.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03278688524590164,0.025974025974025976,,,,,,,
10-30,Présidentielle,2012,1,,5,38,10,30,120.0,1505.0,1195.0,1197.0,16.0,1181.0,96.0,eva_joly,56.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04741744284504657,0.037209302325581395,,,,,,,
16-7,Présidentielle,2012,1,,14,62,16,7,179.0,1351.0,1115.0,1112.0,9.0,1103.0,97.0,eva_joly,17.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.015412511332728921,0.012583271650629163,,,,,,,
19-16,Présidentielle,2012,1,,16,76,19,16,80.0,1385.0,1130.0,1130.0,12.0,1118.0,98.0,eva_joly,68.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06082289803220036,0.04909747292418772,,,,,,,
19-20,Présidentielle,2012,1,,16,75,19,20,55.0,1456.0,1109.0,1110.0,11.0,1099.0,99.0,eva_joly,24.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02183803457688808,0.016483516483516484,,,,,,,
