id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
12-39,Présidentielle,2017,1,,8,45,12,39,80.0,1248.0,1054.0,1055.0,13.0,1042.0,43.0,dupont_aignan_nicolas,38.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.036468330134357005,0.030448717948717948,8.0,5.0,,,,,
18-54,Présidentielle,2017,1,,17,71,18,54,53.0,1290.0,1021.0,1022.0,25.0,997.0,44.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.014042126379137413,0.010852713178294573,17.0,8.0,,,,,
20-11,Présidentielle,2017,1,,15,80,20,11,52.0,1572.0,1215.0,1215.0,23.0,1192.0,45.0,dupont_aignan_nicolas,18.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.015100671140939598,0.011450381679389313,18.0,5.0,,,,,
14-28,Présidentielle,2017,1,,11,54,14,28,80.0,1498.0,1320.0,1320.0,17.0,1303.0,46.0,dupont_aignan_nicolas,22.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01688411358403684,0.014686248331108143,12.0,5.0,,,,,
11-49,Présidentielle,2017,1,,6,42,11,49,79.0,1709.0,1501.0,1501.0,9.0,1492.0,47.0,dupont_aignan_nicolas,22.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.014745308310991957,0.012873025160912814,5.0,4.0,,,,,
13-49,Présidentielle,2017,1,,10,51,13,49,70.0,1648.0,1415.0,1415.0,20.0,1395.0,48.0,dupont_aignan_nicolas,24.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.017204301075268817,0.014563106796116505,15.0,5.0,,,,,
16-62,Présidentielle,2017,1,,4,61,16,62,93.0,1426.0,1238.0,1233.0,13.0,1220.0,49.0,dupont_aignan_nicolas,13.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.010655737704918032,0.0091164095371669,10.0,3.0,,,,,
13-8,Présidentielle,2017,1,,9,50,13,8,53.0,1458.0,1200.0,1200.0,18.0,1182.0,50.0,dupont_aignan_nicolas,26.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.021996615905245348,0.01783264746227709,10.0,8.0,,,,,
9-17,Présidentielle,2017,1,,18,33,9,17,114.0,1484.0,1304.0,1304.0,9.0,1295.0,51.0,dupont_aignan_nicolas,12.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009266409266409266,0.008086253369272238,4.0,5.0,,,,,
18-55,Présidentielle,2017,1,,17,71,18,55,58.0,1488.0,1190.0,1188.0,23.0,1165.0,52.0,dupont_aignan_nicolas,15.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012875536480686695,0.010080645161290322,14.0,9.0,,,,,
20-57,Présidentielle,2017,1,,8,77,20,57,53.0,1405.0,1165.0,1166.0,16.0,1150.0,53.0,dupont_aignan_nicolas,24.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.020869565217391306,0.01708185053380783,12.0,4.0,,,,,
5-13,Présidentielle,2017,1,,2,18,5,13,68.0,1240.0,1053.0,1053.0,19.0,1034.0,54.0,dupont_aignan_nicolas,33.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.031914893617021274,0.02661290322580645,15.0,4.0,,,,,
18-4,Présidentielle,2017,1,,18,70,18,4,73.0,1779.0,1487.0,1487.0,17.0,1470.0,55.0,dupont_aignan_nicolas,24.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0163265306122449,0.013490725126475547,10.0,7.0,,,,,
18-30,Présidentielle,2017,1,,18,69,18,30,87.0,1708.0,1472.0,1472.0,21.0,1451.0,56.0,dupont_aignan_nicolas,25.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01722949689869056,0.014637002341920375,19.0,2.0,,,,,
15-82,Présidentielle,2017,1,,13,58,15,82,61.0,1447.0,1232.0,1232.0,20.0,1212.0,57.0,dupont_aignan_nicolas,27.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.022277227722772276,0.018659295093296474,12.0,8.0,,,,,
16-46,Présidentielle,2017,1,,14,63,16,46,0.0,1206.0,963.0,963.0,14.0,949.0,58.0,dupont_aignan_nicolas,37.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03898840885142255,0.03067993366500829,7.0,7.0,,,,,
16-65,Présidentielle,2017,1,,4,61,16,65,80.0,1353.0,1138.0,1138.0,8.0,1130.0,59.0,dupont_aignan_nicolas,27.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.023893805309734513,0.019955654101995565,6.0,2.0,,,,,
13-34,Présidentielle,2017,1,,9,50,13,34,53.0,1733.0,1526.0,1526.0,17.0,1506.0,60.0,dupont_aignan_nicolas,31.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.020584329349269587,0.01788805539526832,13.0,4.0,,,,,
17-39,Présidentielle,2017,1,,4,67,17,39,25.0,1437.0,1121.0,1122.0,30.0,1092.0,61.0,dupont_aignan_nicolas,44.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.040293040293040296,0.030619345859429367,23.0,7.0,,,,,
18-12,Présidentielle,2017,1,,18,70,18,12,32.0,1596.0,1183.0,1180.0,27.0,1153.0,62.0,dupont_aignan_nicolas,29.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02515177797051171,0.018170426065162906,19.0,8.0,,,,,
11-27,Présidentielle,2017,1,,7,41,11,27,109.0,1626.0,1433.0,1433.0,13.0,1420.0,63.0,dupont_aignan_nicolas,20.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.014084507042253521,0.012300123001230012,10.0,3.0,,,,,
20-24,Présidentielle,2017,1,,15,78,20,24,68.0,1500.0,1256.0,1256.0,10.0,1246.0,64.0,dupont_aignan_nicolas,26.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02086677367576244,0.017333333333333333,8.0,2.0,,,,,
15-9,Présidentielle,2017,1,,12,60,15,9,71.0,1497.0,1292.0,1292.0,16.0,1276.0,65.0,dupont_aignan_nicolas,15.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011755485893416929,0.01002004008016032,13.0,3.0,,,,,
18-47,Présidentielle,2017,1,,3,69,18,47,83.0,1301.0,1097.0,1098.0,11.0,1087.0,66.0,dupont_aignan_nicolas,12.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011039558417663294,0.009223674096848577,8.0,3.0,,,,,
18-24,Présidentielle,2017,1,,18,70,18,24,103.0,1507.0,1274.0,1274.0,11.0,1263.0,67.0,dupont_aignan_nicolas,16.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012668250197941409,0.010617120106171201,8.0,3.0,,,,,
19-69,Présidentielle,2017,1,,17,73,19,69,47.0,1545.0,1127.0,1127.0,21.0,1106.0,68.0,dupont_aignan_nicolas,17.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.015370705244122965,0.011003236245954692,6.0,15.0,,,,,
9-3,Présidentielle,2017,1,,18,35,9,3,138.0,1417.0,1212.0,1212.0,13.0,1199.0,69.0,dupont_aignan_nicolas,17.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.014178482068390326,0.011997177134791814,11.0,2.0,,,,,
10-6,Présidentielle,2017,1,,5,39,10,6,96.0,1391.0,1195.0,1195.0,8.0,1187.0,70.0,dupont_aignan_nicolas,12.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.010109519797809604,0.008626887131560028,6.0,2.0,,,,,
12-6,Présidentielle,2017,1,,8,46,12,6,71.0,1532.0,1271.0,1271.0,15.0,1256.0,71.0,dupont_aignan_nicolas,28.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.022292993630573247,0.018276762402088774,7.0,8.0,,,,,
15-90,Présidentielle,2017,1,,13,58,15,90,89.0,1552.0,1340.0,1340.0,19.0,1321.0,72.0,dupont_aignan_nicolas,25.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.018925056775170326,0.01610824742268041,15.0,4.0,,,,,
19-34,Présidentielle,2017,1,,16,75,19,34,39.0,1248.0,1026.0,1026.0,21.0,1005.0,73.0,dupont_aignan_nicolas,24.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.023880597014925373,0.019230769230769232,14.0,7.0,,,,,
13-64,Présidentielle,2017,1,,10,52,13,64,72.0,1456.0,1242.0,1242.0,23.0,1219.0,74.0,dupont_aignan_nicolas,29.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02378999179655455,0.019917582417582416,19.0,4.0,,,,,
15-11,Présidentielle,2017,1,,12,60,15,11,78.0,1525.0,1290.0,1290.0,11.0,1279.0,75.0,dupont_aignan_nicolas,37.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.028928850664581705,0.024262295081967214,9.0,2.0,,,,,
15-16,Présidentielle,2017,1,,12,60,15,16,80.0,1662.0,1462.0,1463.0,10.0,1453.0,76.0,dupont_aignan_nicolas,30.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02064693737095664,0.018050541516245487,8.0,2.0,,,,,
16-25,Présidentielle,2017,1,,14,63,16,25,64.0,1307.0,1128.0,1132.0,16.0,1116.0,77.0,dupont_aignan_nicolas,29.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.025985663082437275,0.02218821729150727,11.0,5.0,,,,,
17-56,Présidentielle,2017,1,,4,66,17,56,85.0,1659.0,1428.0,1429.0,15.0,1414.0,78.0,dupont_aignan_nicolas,20.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.014144271570014143,0.012055455093429777,12.0,3.0,,,,,
19-50,Présidentielle,2017,1,,16,74,19,50,34.0,1976.0,1579.0,1579.0,27.0,1552.0,79.0,dupont_aignan_nicolas,17.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01095360824742268,0.00860323886639676,23.0,4.0,,,,,
5-20,Présidentielle,2017,1,,2,18,5,20,66.0,1466.0,1252.0,1251.0,19.0,1232.0,80.0,dupont_aignan_nicolas,32.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.025974025974025976,0.021828103683492497,17.0,2.0,,,,,
17-15,Présidentielle,2017,1,,3,67,17,15,91.0,1450.0,1256.0,1256.0,15.0,1241.0,81.0,dupont_aignan_nicolas,22.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.017727639000805803,0.015172413793103448,11.0,4.0,,,,,
19-51,Présidentielle,2017,1,,17,73,19,51,30.0,1487.0,1098.0,1099.0,37.0,1062.0,82.0,dupont_aignan_nicolas,21.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01977401129943503,0.014122394082044385,26.0,11.0,,,,,
20-5,Présidentielle,2017,1,,15,79,20,5,81.0,1421.0,1212.0,1210.0,13.0,1197.0,83.0,dupont_aignan_nicolas,22.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.018379281537176273,0.015482054890921885,12.0,1.0,,,,,
11-48,Présidentielle,2017,1,,6,42,11,48,68.0,1717.0,1489.0,1489.0,13.0,1476.0,84.0,dupont_aignan_nicolas,24.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.016260162601626018,0.013977868375072802,10.0,3.0,,,,,
13-55,Présidentielle,2017,1,,10,51,13,55,53.0,1266.0,1031.0,1031.0,15.0,1016.0,85.0,dupont_aignan_nicolas,23.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.022637795275590553,0.018167456556082148,11.0,4.0,,,,,
13-62,Présidentielle,2017,1,,10,52,13,62,111.0,1708.0,1488.0,1488.0,32.0,1456.0,86.0,dupont_aignan_nicolas,23.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.015796703296703296,0.013466042154566744,28.0,4.0,,,,,
